,Time (ns),Temperature,pH,RMSD
1470,1470.0,20.0,2.0,0.8670807340173541
1471,1471.0,20.0,2.0,0.8630472634351841
1472,1472.0,20.0,2.0,0.8589206951158515
1473,1473.0,20.0,2.0,0.8550283897624832
1474,1474.0,20.0,2.0,0.8523155398115649
1475,1475.0,20.0,2.0,0.8502292489990709
1476,1476.0,20.0,2.0,0.847732278199779
1477,1477.0,20.0,2.0,0.8456854715451267
1478,1478.0,20.0,2.0,0.8448144183685942
1479,1479.0,20.0,2.0,0.844586357696
1480,1480.0,20.0,2.0,0.843182960856564
1481,1481.0,20.0,2.0,0.8432427080102171
1482,1482.0,20.0,2.0,0.8427980426989405
1483,1483.0,20.0,2.0,0.8442372968670412
1484,1484.0,20.0,2.0,0.8460701938489456
1485,1485.0,20.0,2.0,0.848016696552516
1486,1486.0,20.0,2.0,0.8503326468864943
1487,1487.0,20.0,2.0,0.8532571854174136
1488,1488.0,20.0,2.0,0.8572205009269923
1489,1489.0,20.0,2.0,0.8607958640283873
1490,1490.0,20.0,2.0,0.8650904182529366
1491,1491.0,20.0,2.0,0.8700728836807914
1492,1492.0,20.0,2.0,0.8752249362045561
1493,1493.0,20.0,2.0,0.8805899814757557
1494,1494.0,20.0,2.0,0.8867619236180384
1495,1495.0,20.0,2.0,0.893436577855029
1496,1496.0,20.0,2.0,0.900430557988122
1497,1497.0,20.0,2.0,0.9063370271413193
1498,1498.0,20.0,2.0,0.9118218603063468
1499,1499.0,20.0,2.0,0.9168879112170538
1500,1500.0,20.0,2.0,0.9210036611651716
1501,1501.0,20.0,2.0,0.9239548880808174
1502,1502.0,20.0,2.0,0.9268087959921304
1503,1503.0,20.0,2.0,0.9306779370048684
1504,1504.0,20.0,2.0,0.9337571790757936
1505,1505.0,20.0,2.0,0.9363059862292684
1506,1506.0,20.0,2.0,0.9389414251021468
1507,1507.0,20.0,2.0,0.9421700048153536
1508,1508.0,20.0,2.0,0.9454410677991072
1509,1509.0,20.0,2.0,0.9481036960764114
1510,1510.0,20.0,2.0,0.9506988094637664
1511,1511.0,20.0,2.0,0.953884116801165
1512,1512.0,20.0,2.0,0.9566995904709948
1513,1513.0,20.0,2.0,0.9599251288894324
1514,1514.0,20.0,2.0,0.962205792001752
1515,1515.0,20.0,2.0,0.964430904673258
1516,1516.0,20.0,2.0,0.966686589726323
1517,1517.0,20.0,2.0,0.9695744826135786
1518,1518.0,20.0,2.0,0.9721335894679703
1519,1519.0,20.0,2.0,0.9750990223019746
1520,1520.0,20.0,2.0,0.9773367272312038
1521,1521.0,20.0,2.0,0.9792253521338368
1522,1522.0,20.0,2.0,0.9801091009618552
1523,1523.0,20.0,2.0,0.9818945687638436
1524,1524.0,20.0,2.0,0.9831846917389558
1525,1525.0,20.0,2.0,0.984606565810933
1526,1526.0,20.0,2.0,0.985971477487378
1527,1527.0,20.0,2.0,0.9868626321510944
1528,1528.0,20.0,2.0,0.9876209329453784
1529,1529.0,20.0,2.0,0.9891327227967518
1530,1530.0,20.0,2.0,0.9902166479324948
1531,1531.0,20.0,2.0,0.9917011493730286
1532,1532.0,20.0,2.0,0.9948131312666988
1533,1533.0,20.0,2.0,0.9972829476662652
1534,1534.0,20.0,2.0,0.9996768979592686
1535,1535.0,20.0,2.0,1.0012482306045667
1536,1536.0,20.0,2.0,1.002568316758936
1537,1537.0,20.0,2.0,1.00412161560251
1538,1538.0,20.0,2.0,1.0046556100773514
1539,1539.0,20.0,2.0,1.0054828084465093
1540,1540.0,20.0,2.0,1.0062025655593
1541,1541.0,20.0,2.0,1.006187283256493
1542,1542.0,20.0,2.0,1.0073615028795555
1543,1543.0,20.0,2.0,1.0092508646683425
1544,1544.0,20.0,2.0,1.011531166863165
1545,1545.0,20.0,2.0,1.0142406665094772
1546,1546.0,20.0,2.0,1.0164527472464495
1547,1547.0,20.0,2.0,1.0197048911256552
1548,1548.0,20.0,2.0,1.022881914332433
1549,1549.0,20.0,2.0,1.026562586274912
1550,1550.0,20.0,2.0,1.0301744937879158
1551,1551.0,20.0,2.0,1.0329655427203432
1552,1552.0,20.0,2.0,1.0359115722570256
1553,1553.0,20.0,2.0,1.038411027875834
1554,1554.0,20.0,2.0,1.040596379279205
1555,1555.0,20.0,2.0,1.0426351856101803
1556,1556.0,20.0,2.0,1.0446175739378138
1557,1557.0,20.0,2.0,1.0460479040505817
1558,1558.0,20.0,2.0,1.0478599790640435
1559,1559.0,20.0,2.0,1.0498906291193064
1560,1560.0,20.0,2.0,1.0511441923384202
1561,1561.0,20.0,2.0,1.052553944793182
1562,1562.0,20.0,2.0,1.0534250031378705
1563,1563.0,20.0,2.0,1.0547968237510403
1564,1564.0,20.0,2.0,1.0559654654206538
1565,1565.0,20.0,2.0,1.0560088183468002
1566,1566.0,20.0,2.0,1.0550538119052093
1567,1567.0,20.0,2.0,1.0532764564693584
1568,1568.0,20.0,2.0,1.0510676759192763
1569,1569.0,20.0,2.0,1.0487059230828712
1570,1570.0,20.0,2.0,1.0462862630943282
1571,1571.0,20.0,2.0,1.043257765189712
1572,1572.0,20.0,2.0,1.04074270718426
1573,1573.0,20.0,2.0,1.0380993511521626
1574,1574.0,20.0,2.0,1.035765687598352
1575,1575.0,20.0,2.0,1.0346981036603011
1576,1576.0,20.0,2.0,1.03353283938008
1577,1577.0,20.0,2.0,1.031716668209211
1578,1578.0,20.0,2.0,1.0298694214973223
1579,1579.0,20.0,2.0,1.0287395492849092
1580,1580.0,20.0,2.0,1.0271812809413068
1581,1581.0,20.0,2.0,1.025430885717506
1582,1582.0,20.0,2.0,1.0236946821686943
1583,1583.0,20.0,2.0,1.0211813233775378
1584,1584.0,20.0,2.0,1.0189810911137136
1585,1585.0,20.0,2.0,1.017275129996463
1586,1586.0,20.0,2.0,1.0163292803562782
1587,1587.0,20.0,2.0,1.0154141253875106
1588,1588.0,20.0,2.0,1.014834998152059
1589,1589.0,20.0,2.0,1.0140886857514375
1590,1590.0,20.0,2.0,1.0128667421853228
1591,1591.0,20.0,2.0,1.0119661352109004
1592,1592.0,20.0,2.0,1.010470480722895
1593,1593.0,20.0,2.0,1.0089432584257654
1594,1594.0,20.0,2.0,1.0073115318238908
1595,1595.0,20.0,2.0,1.0056934470939956
1596,1596.0,20.0,2.0,1.0036013083208633
1597,1597.0,20.0,2.0,1.0011769304327414
1598,1598.0,20.0,2.0,0.9986552968163984
1599,1599.0,20.0,2.0,0.9962392413665032
1600,1600.0,20.0,2.0,0.9943065745018717
1601,1601.0,20.0,2.0,0.9925289476213288
1602,1602.0,20.0,2.0,0.9900949480361216
1603,1603.0,20.0,2.0,0.988069090015426
1604,1604.0,20.0,2.0,0.9856896271626748
1605,1605.0,20.0,2.0,0.9832899260630926
1606,1606.0,20.0,2.0,0.9795944016102164
1607,1607.0,20.0,2.0,0.9753497117305396
1608,1608.0,20.0,2.0,0.9710850727246872
1609,1609.0,20.0,2.0,0.966706794780661
1610,1610.0,20.0,2.0,0.9626855430891638
1611,1611.0,20.0,2.0,0.9584689972694894
1612,1612.0,20.0,2.0,0.953855920509336
1613,1613.0,20.0,2.0,0.9497468482348308
1614,1614.0,20.0,2.0,0.9454023752842964
1615,1615.0,20.0,2.0,0.9404637343534736
1616,1616.0,20.0,2.0,0.9355391296370248
1617,1617.0,20.0,2.0,0.9307099419403424
1618,1618.0,20.0,2.0,0.9259612424567002
1619,1619.0,20.0,2.0,0.9215505891010962
1620,1620.0,20.0,2.0,0.9169568941926916
1621,1621.0,20.0,2.0,0.9120667968656508
1622,1622.0,20.0,2.0,0.9069815640828908
1623,1623.0,20.0,2.0,0.902392082247884
1624,1624.0,20.0,2.0,0.8979436474344267
1625,1625.0,20.0,2.0,0.892658148450285
1626,1626.0,20.0,2.0,0.8879460312342355
1627,1627.0,20.0,2.0,0.8827761182562988
1628,1628.0,20.0,2.0,0.8779071432737828
1629,1629.0,20.0,2.0,0.8726835105158368
1630,1630.0,20.0,2.0,0.8667428060793787
1631,1631.0,20.0,2.0,0.8597234786828265
1632,1632.0,20.0,2.0,0.8533508311937437
1633,1633.0,20.0,2.0,0.847194726386474
1634,1634.0,20.0,2.0,0.8410853774228194
1635,1635.0,20.0,2.0,0.8353384607963356
1636,1636.0,20.0,2.0,0.8298550323315779
1637,1637.0,20.0,2.0,0.8248261723438995
1638,1638.0,20.0,2.0,0.8208532628291494
1639,1639.0,20.0,2.0,0.8183778081896061
1640,1640.0,20.0,2.0,0.8169136157835479
1641,1641.0,20.0,2.0,0.8147647974434713
1642,1642.0,20.0,2.0,0.813605894409932
1643,1643.0,20.0,2.0,0.8130039152842097
1644,1644.0,20.0,2.0,0.8131262535374728
1645,1645.0,20.0,2.0,0.8146067134235521
1646,1646.0,20.0,2.0,0.8155729167245143
1647,1647.0,20.0,2.0,0.8166405406583179
1648,1648.0,20.0,2.0,0.817472978358739
1649,1649.0,20.0,2.0,0.8182449491127658
1650,1650.0,20.0,2.0,0.8204056677358776
1651,1651.0,20.0,2.0,0.8223107264733832
1652,1652.0,20.0,2.0,0.825353532626357
1653,1653.0,20.0,2.0,0.8280090462616736
1654,1654.0,20.0,2.0,0.8310419190344159
1655,1655.0,20.0,2.0,0.8336252912447824
1656,1656.0,20.0,2.0,0.8361793634349763
1657,1657.0,20.0,2.0,0.8381391387175778
1658,1658.0,20.0,2.0,0.8402055432047821
1659,1659.0,20.0,2.0,0.8431350508871828
1660,1660.0,20.0,2.0,0.8456926063272315
1661,1661.0,20.0,2.0,0.8483758668853846
1662,1662.0,20.0,2.0,0.850726959189658
1663,1663.0,20.0,2.0,0.8530514816101209
1664,1664.0,20.0,2.0,0.8557812151082326
1665,1665.0,20.0,2.0,0.858621356423467
1666,1666.0,20.0,2.0,0.8623934931738148
1667,1667.0,20.0,2.0,0.8656870126924667
1668,1668.0,20.0,2.0,0.8688192642089723
1669,1669.0,20.0,2.0,0.8717163912356748
1670,1670.0,20.0,2.0,0.8752242813420668
1671,1671.0,20.0,2.0,0.8778636856535319
1672,1672.0,20.0,2.0,0.8803872002137326
1673,1673.0,20.0,2.0,0.8825650377271127
1674,1674.0,20.0,2.0,0.883813045855162
1675,1675.0,20.0,2.0,0.8852515086400412
1676,1676.0,20.0,2.0,0.8863297302134749
1677,1677.0,20.0,2.0,0.8861353163088026
1678,1678.0,20.0,2.0,0.8858793707199425
1679,1679.0,20.0,2.0,0.8859561013134349
1680,1680.0,20.0,2.0,0.8869543439581695
1681,1681.0,20.0,2.0,0.8880879988816495
1682,1682.0,20.0,2.0,0.8899371824230023
1683,1683.0,20.0,2.0,0.8919123433591666
1684,1684.0,20.0,2.0,0.8935685187519216
1685,1685.0,20.0,2.0,0.8950777752328997
1686,1686.0,20.0,2.0,0.895706775456175
1687,1687.0,20.0,2.0,0.8960125775132688
1688,1688.0,20.0,2.0,0.8960900025822741
1689,1689.0,20.0,2.0,0.8961719611832953
1690,1690.0,20.0,2.0,0.8966903508181783
1691,1691.0,20.0,2.0,0.8980646785981401
1692,1692.0,20.0,2.0,0.8991644902096564
1693,1693.0,20.0,2.0,0.9000818540806454
1694,1694.0,20.0,2.0,0.9002324456156726
1695,1695.0,20.0,2.0,0.9006729029306938
1696,1696.0,20.0,2.0,0.9010653245766936
1697,1697.0,20.0,2.0,0.9010731228938614
1698,1698.0,20.0,2.0,0.9007069541367204
1699,1699.0,20.0,2.0,0.9001807715761893
1700,1700.0,20.0,2.0,0.8995766779068399
1701,1701.0,20.0,2.0,0.8986889919809952
1702,1702.0,20.0,2.0,0.8971495180754709
1703,1703.0,20.0,2.0,0.8956742436848201
1704,1704.0,20.0,2.0,0.8940480589312166
1705,1705.0,20.0,2.0,0.8922627805560039
1706,1706.0,20.0,2.0,0.8901643796588944
1707,1707.0,20.0,2.0,0.8883172045208884
1708,1708.0,20.0,2.0,0.8857497403444045
1709,1709.0,20.0,2.0,0.8831170523496115
1710,1710.0,20.0,2.0,0.8811358961400381
1711,1711.0,20.0,2.0,0.878623304586348
1712,1712.0,20.0,2.0,0.8766390547450699
1713,1713.0,20.0,2.0,0.8750740308586407
1714,1714.0,20.0,2.0,0.8745288037691049
1715,1715.0,20.0,2.0,0.874130159394176
1716,1716.0,20.0,2.0,0.8735040923042101
1717,1717.0,20.0,2.0,0.8730754224345938
1718,1718.0,20.0,2.0,0.8723445702450393
1719,1719.0,20.0,2.0,0.8716399716263208
1720,1720.0,20.0,2.0,0.8719535350292945
1721,1721.0,20.0,2.0,0.8721736910703808
1722,1722.0,20.0,2.0,0.872296074965677
1723,1723.0,20.0,2.0,0.8724154974972665
1724,1724.0,20.0,2.0,0.8718853116139376
1725,1725.0,20.0,2.0,0.8711826212379545
1726,1726.0,20.0,2.0,0.8713786294710679
1727,1727.0,20.0,2.0,0.8713267204718509
1728,1728.0,20.0,2.0,0.8714592510500542
1729,1729.0,20.0,2.0,0.8726341626025833
1730,1730.0,20.0,2.0,0.8743709973688778
1731,1731.0,20.0,2.0,0.8762574982130574
1732,1732.0,20.0,2.0,0.878474776400831
1733,1733.0,20.0,2.0,0.881108539767105
1734,1734.0,20.0,2.0,0.8838018511301287
1735,1735.0,20.0,2.0,0.8871283537497421
1736,1736.0,20.0,2.0,0.8906877175063524
1737,1737.0,20.0,2.0,0.8936962663099516
1738,1738.0,20.0,2.0,0.8965153741275195
1739,1739.0,20.0,2.0,0.8999180194613702
1740,1740.0,20.0,2.0,0.904190655016036
1741,1741.0,20.0,2.0,0.9081509819612932
1742,1742.0,20.0,2.0,0.9122230399753178
1743,1743.0,20.0,2.0,0.9157035420246984
1744,1744.0,20.0,2.0,0.9186071329622448
1745,1745.0,20.0,2.0,0.9214158502677312
1746,1746.0,20.0,2.0,0.9239932499549904
1747,1747.0,20.0,2.0,0.9266156983370432
1748,1748.0,20.0,2.0,0.929071005849438
1749,1749.0,20.0,2.0,0.9312720633656488
1750,1750.0,20.0,2.0,0.933522931062632
1751,1751.0,20.0,2.0,0.935009600298604
1752,1752.0,20.0,2.0,0.9358768425541638
1753,1753.0,20.0,2.0,0.9367190173539316
1754,1754.0,20.0,2.0,0.9377227993236642
1755,1755.0,20.0,2.0,0.9390204536117394
1756,1756.0,20.0,2.0,0.9399063158864304
1757,1757.0,20.0,2.0,0.940692852056134
1758,1758.0,20.0,2.0,0.9412513653813256
1759,1759.0,20.0,2.0,0.942330822171538
1760,1760.0,20.0,2.0,0.9444042172294352
1761,1761.0,20.0,2.0,0.94641003707643
1762,1762.0,20.0,2.0,0.9481105241809928
1763,1763.0,20.0,2.0,0.9492003327815266
1764,1764.0,20.0,2.0,0.9495426391089332
1765,1765.0,20.0,2.0,0.9491619623051704
1766,1766.0,20.0,2.0,0.9483246572642756
1767,1767.0,20.0,2.0,0.9464083636717296
1768,1768.0,20.0,2.0,0.9438991641348724
1769,1769.0,20.0,2.0,0.9406027684642732
1770,1770.0,20.0,2.0,0.9371770152477588
1771,1771.0,20.0,2.0,0.9332955037968474
1772,1772.0,20.0,2.0,0.9293885176116268
1773,1773.0,20.0,2.0,0.925044703085351
1774,1774.0,20.0,2.0,0.920727544643826
1775,1775.0,20.0,2.0,0.9165438256719284
1776,1776.0,20.0,2.0,0.9136313965451682
1777,1777.0,20.0,2.0,0.911462043990652
1778,1778.0,20.0,2.0,0.9089691978910291
1779,1779.0,20.0,2.0,0.9061413341563592
1780,1780.0,20.0,2.0,0.9026656547213298
1781,1781.0,20.0,2.0,0.8992499566259352
1782,1782.0,20.0,2.0,0.8963879802729968
1783,1783.0,20.0,2.0,0.893675030919414
1784,1784.0,20.0,2.0,0.8901833524991454
1785,1785.0,20.0,2.0,0.887164415404456
1786,1786.0,20.0,2.0,0.8849498703582944
1787,1787.0,20.0,2.0,0.8836157513229708
1788,1788.0,20.0,2.0,0.8825286487851837
1789,1789.0,20.0,2.0,0.8805941941702551
1790,1790.0,20.0,2.0,0.8780797678341686
1791,1791.0,20.0,2.0,0.8761025020098862
1792,1792.0,20.0,2.0,0.8744859139462239
1793,1793.0,20.0,2.0,0.8729247455424807
1794,1794.0,20.0,2.0,0.8710266975760628
1795,1795.0,20.0,2.0,0.869233721070903
1796,1796.0,20.0,2.0,0.866691794383854
1797,1797.0,20.0,2.0,0.8651135873925162
1798,1798.0,20.0,2.0,0.8640705701125986
1799,1799.0,20.0,2.0,0.8636433910312287
1800,1800.0,20.0,2.0,0.8640286502617339
1801,1801.0,20.0,2.0,0.8655163882822116
1802,1802.0,20.0,2.0,0.8665606273440276
1803,1803.0,20.0,2.0,0.867651665966036
1804,1804.0,20.0,2.0,0.8688685008863701
1805,1805.0,20.0,2.0,0.8713198010168901
1806,1806.0,20.0,2.0,0.8731392796386868
1807,1807.0,20.0,2.0,0.8759893524731114
1808,1808.0,20.0,2.0,0.8786587887637597
1809,1809.0,20.0,2.0,0.8811240682782425
1810,1810.0,20.0,2.0,0.8857393607311659
1811,1811.0,20.0,2.0,0.8896642636160046
1812,1812.0,20.0,2.0,0.8944273002210675
1813,1813.0,20.0,2.0,0.8986630403091848
1814,1814.0,20.0,2.0,0.9032622668114788
1815,1815.0,20.0,2.0,0.9085546088077258
1816,1816.0,20.0,2.0,0.9137463689834332
1817,1817.0,20.0,2.0,0.918691194429009
1818,1818.0,20.0,2.0,0.9241720208679988
1819,1819.0,20.0,2.0,0.9292217731392618
1820,1820.0,20.0,2.0,0.9350345350322768
1821,1821.0,20.0,2.0,0.9401570651405649
1822,1822.0,20.0,2.0,0.9450672696880896
1823,1823.0,20.0,2.0,0.949768162998162
1824,1824.0,20.0,2.0,0.954829996087228
1825,1825.0,20.0,2.0,0.9600616549054048
1826,1826.0,20.0,2.0,0.9656006726924182
1827,1827.0,20.0,2.0,0.9710171318739864
1828,1828.0,20.0,2.0,0.9776472048561752
1829,1829.0,20.0,2.0,0.983828125947298
1830,1830.0,20.0,2.0,0.9895816583945652
1831,1831.0,20.0,2.0,0.9952861820033242
1832,1832.0,20.0,2.0,1.0008521353485604
1833,1833.0,20.0,2.0,1.0069900916001664
1834,1834.0,20.0,2.0,1.0127256714113104
1835,1835.0,20.0,2.0,1.0188136539348045
1836,1836.0,20.0,2.0,1.0260283739852551
1837,1837.0,20.0,2.0,1.0330966703257465
1838,1838.0,20.0,2.0,1.0395502472225195
1839,1839.0,20.0,2.0,1.0455101824889994
1840,1840.0,20.0,2.0,1.051274499403597
1841,1841.0,20.0,2.0,1.056159946703334
1842,1842.0,20.0,2.0,1.0606614416716396
1843,1843.0,20.0,2.0,1.0646902983337851
1844,1844.0,20.0,2.0,1.0692066639354738
1845,1845.0,20.0,2.0,1.0736437167032726
1846,1846.0,20.0,2.0,1.0775568086796028
1847,1847.0,20.0,2.0,1.0815203971578635
1848,1848.0,20.0,2.0,1.0849407020859974
1849,1849.0,20.0,2.0,1.0891167580674723
1850,1850.0,20.0,2.0,1.0926450025821903
1851,1851.0,20.0,2.0,1.0970678279203343
1852,1852.0,20.0,2.0,1.1006944033688473
1853,1853.0,20.0,2.0,1.1040261251349532
1854,1854.0,20.0,2.0,1.1074425010242306
1855,1855.0,20.0,2.0,1.111536818918224
1856,1856.0,20.0,2.0,1.1150450019200744
1857,1857.0,20.0,2.0,1.1180683655252055
1858,1858.0,20.0,2.0,1.1211163777184934
1859,1859.0,20.0,2.0,1.1231247314135746
1860,1860.0,20.0,2.0,1.124040619539442
1861,1861.0,20.0,2.0,1.1253183361846564
1862,1862.0,20.0,2.0,1.1258558041612607
1863,1863.0,20.0,2.0,1.126813249193828
1864,1864.0,20.0,2.0,1.127630522945991
1865,1865.0,20.0,2.0,1.1284213480864174
1866,1866.0,20.0,2.0,1.129484703208112
1867,1867.0,20.0,2.0,1.1301366203786969
1868,1868.0,20.0,2.0,1.1310106017802677
1869,1869.0,20.0,2.0,1.1315521370099415
1870,1870.0,20.0,2.0,1.132552038760011
1871,1871.0,20.0,2.0,1.1337007492943956
1872,1872.0,20.0,2.0,1.134552622646049
1873,1873.0,20.0,2.0,1.1352129220671965
1874,1874.0,20.0,2.0,1.136251279797282
1875,1875.0,20.0,2.0,1.1370589144086545
1876,1876.0,20.0,2.0,1.1375252157827511
1877,1877.0,20.0,2.0,1.1377723109941305
1878,1878.0,20.0,2.0,1.1384965083056624
1879,1879.0,20.0,2.0,1.1392714442281664
1880,1880.0,20.0,2.0,1.1402072696898689
1881,1881.0,20.0,2.0,1.1395843481277397
1882,1882.0,20.0,2.0,1.1390699166887224
1883,1883.0,20.0,2.0,1.1391057209632784
1884,1884.0,20.0,2.0,1.1391510739455786
1885,1885.0,20.0,2.0,1.1393878294351534
1886,1886.0,20.0,2.0,1.1385080188323795
1887,1887.0,20.0,2.0,1.1369691347322393
1888,1888.0,20.0,2.0,1.1357116925672504
1889,1889.0,20.0,2.0,1.1344052870532662
1890,1890.0,20.0,2.0,1.1322770172166867
1891,1891.0,20.0,2.0,1.129928317376565
1892,1892.0,20.0,2.0,1.1268907846741774
1893,1893.0,20.0,2.0,1.123649984801446
1894,1894.0,20.0,2.0,1.1196956958470523
1895,1895.0,20.0,2.0,1.1164265320901876
1896,1896.0,20.0,2.0,1.1134004836545714
1897,1897.0,20.0,2.0,1.1108433519691063
1898,1898.0,20.0,2.0,1.1080961600198351
1899,1899.0,20.0,2.0,1.1048701623620043
1900,1900.0,20.0,2.0,1.1001081046211183
1901,1901.0,20.0,2.0,1.0951886225880811
1902,1902.0,20.0,2.0,1.090545440289972
1903,1903.0,20.0,2.0,1.086030651876922
1904,1904.0,20.0,2.0,1.0802692972572523
1905,1905.0,20.0,2.0,1.0742374624406883
1906,1906.0,20.0,2.0,1.067983573671896
1907,1907.0,20.0,2.0,1.0625226575612912
1908,1908.0,20.0,2.0,1.0570165984109043
1909,1909.0,20.0,2.0,1.05076954215651
1910,1910.0,20.0,2.0,1.04552023631201
1911,1911.0,20.0,2.0,1.0403302187881287
1912,1912.0,20.0,2.0,1.035933306946308
1913,1913.0,20.0,2.0,1.0313859505238594
1914,1914.0,20.0,2.0,1.0273696605432645
1915,1915.0,20.0,2.0,1.0233102599742951
1916,1916.0,20.0,2.0,1.0197500220292457
1917,1917.0,20.0,2.0,1.016574354262158
1918,1918.0,20.0,2.0,1.0135841106843548
1919,1919.0,20.0,2.0,1.009640865964955
1920,1920.0,20.0,2.0,1.0057081363744074
1921,1921.0,20.0,2.0,1.0012305129738903
1922,1922.0,20.0,2.0,0.9987133876100373
1923,1923.0,20.0,2.0,0.996327172505912
1924,1924.0,20.0,2.0,0.993423638874018
1925,1925.0,20.0,2.0,0.990074596804235
1926,1926.0,20.0,2.0,0.9877075612324504
1927,1927.0,20.0,2.0,0.9843521095530828
1928,1928.0,20.0,2.0,0.9820449273426032
1929,1929.0,20.0,2.0,0.9801242313233092
1930,1930.0,20.0,2.0,0.9785317591259826
1931,1931.0,20.0,2.0,0.9774322956561315
1932,1932.0,20.0,2.0,0.9767420817947968
1933,1933.0,20.0,2.0,0.9768433736492036
1934,1934.0,20.0,2.0,0.9777890590351443
1935,1935.0,20.0,2.0,0.9786154844983936
1936,1936.0,20.0,2.0,0.9794937359011352
1937,1937.0,20.0,2.0,0.9798516054403984
1938,1938.0,20.0,2.0,0.980284123005546
1939,1939.0,20.0,2.0,0.9804804006429272
1940,1940.0,20.0,2.0,0.981054826956251
1941,1941.0,20.0,2.0,0.9824484952289108
1942,1942.0,20.0,2.0,0.9844917637929472
1943,1943.0,20.0,2.0,0.9858052986486924
1944,1944.0,20.0,2.0,0.987325921232844
1945,1945.0,20.0,2.0,0.9885603464026484
1946,1946.0,20.0,2.0,0.9895081874444596
1947,1947.0,20.0,2.0,0.9905931122528984
1948,1948.0,20.0,2.0,0.9903065726182017
1949,1949.0,20.0,2.0,0.9904253405138108
1950,1950.0,20.0,2.0,0.9899289748376652
1951,1951.0,20.0,2.0,0.9894504488626138
1952,1952.0,20.0,2.0,0.9893439613290737
1953,1953.0,20.0,2.0,0.988295776712142
1954,1954.0,20.0,2.0,0.9863089983125344
1955,1955.0,20.0,2.0,0.9844837374797024
1956,1956.0,20.0,2.0,0.983064239947699
1957,1957.0,20.0,2.0,0.9804155201229502
1958,1958.0,20.0,2.0,0.977690200108751
1959,1959.0,20.0,2.0,0.9756042795909432
1960,1960.0,20.0,2.0,0.972674306086852
1961,1961.0,20.0,2.0,0.9705661249966284
1962,1962.0,20.0,2.0,0.9681621271444608
1963,1963.0,20.0,2.0,0.966214017911752
1964,1964.0,20.0,2.0,0.9630323483372408
1965,1965.0,20.0,2.0,0.9592515768125812
1966,1966.0,20.0,2.0,0.955220073539698
1967,1967.0,20.0,2.0,0.9507664648940214
1968,1968.0,20.0,2.0,0.9461243737387812
1969,1969.0,20.0,2.0,0.9413618460343132
1970,1970.0,20.0,2.0,0.936304237570412
1971,1971.0,20.0,2.0,0.931771382889446
1972,1972.0,20.0,2.0,0.9271016841070387
1973,1973.0,20.0,2.0,0.9220848219497464
1974,1974.0,20.0,2.0,0.9167391846595428
1975,1975.0,20.0,2.0,0.9107372444262328
1976,1976.0,20.0,2.0,0.9042351510947966
1977,1977.0,20.0,2.0,0.8969506943286584
1978,1978.0,20.0,2.0,0.8899188393531987
1979,1979.0,20.0,2.0,0.8828990353976119
1980,1980.0,20.0,2.0,0.8762001348794656
1981,1981.0,20.0,2.0,0.869714018536825
1982,1982.0,20.0,2.0,0.8639993792185726
1983,1983.0,20.0,2.0,0.8591285162640627
1984,1984.0,20.0,2.0,0.8538782570430647
1985,1985.0,20.0,2.0,0.8490360476939223
1986,1986.0,20.0,2.0,0.8450222112353507
1987,1987.0,20.0,2.0,0.8412516681692095
1988,1988.0,20.0,2.0,0.8374667376204707
1989,1989.0,20.0,2.0,0.834445711549668
1990,1990.0,20.0,2.0,0.8313805624256801
1991,1991.0,20.0,2.0,0.8288787098131453
1992,1992.0,20.0,2.0,0.8266961926798639
1993,1993.0,20.0,2.0,0.8255924884351878
1994,1994.0,20.0,2.0,0.8254704359161632
1995,1995.0,20.0,2.0,0.8258152639603605
1996,1996.0,20.0,2.0,0.8263905960279707
1997,1997.0,20.0,2.0,0.8267909000172329
1998,1998.0,20.0,2.0,0.8277736672674864
1999,1999.0,20.0,2.0,0.8283020845041552
2000,2000.0,20.0,2.0,0.8299798948233397
2001,2001.0,20.0,2.0,0.8309885992654886
2002,2002.0,20.0,2.0,0.8319838180487579
2003,2003.0,20.0,2.0,0.8330834302036509
2004,2004.0,20.0,2.0,0.8343131450727136
2005,2005.0,20.0,2.0,0.8359805409217177
2006,2006.0,20.0,2.0,0.8376174983804631
2007,2007.0,20.0,2.0,0.8402449603151328
2008,2008.0,20.0,2.0,0.8435263408374621
2009,2009.0,20.0,2.0,0.8475469456932961
2010,2010.0,20.0,2.0,0.8517776579196362
2011,2011.0,20.0,2.0,0.8569979833862726
2012,2012.0,20.0,2.0,0.8621451691710594
2013,2013.0,20.0,2.0,0.8679045576601127
2014,2014.0,20.0,2.0,0.8736097898219862
2015,2015.0,20.0,2.0,0.8788859980687344
2016,2016.0,20.0,2.0,0.8833104931984673
2017,2017.0,20.0,2.0,0.8875133489826713
2018,2018.0,20.0,2.0,0.8917215934204349
2019,2019.0,20.0,2.0,0.895727590096794
2020,2020.0,20.0,2.0,0.8998799393406708
2021,2021.0,20.0,2.0,0.9025273634930936
2022,2022.0,20.0,2.0,0.9047962925128918
2023,2023.0,20.0,2.0,0.9070446618346688
2024,2024.0,20.0,2.0,0.9099820790599346
2025,2025.0,20.0,2.0,0.9136536567926596
2026,2026.0,20.0,2.0,0.9176738585055656
2027,2027.0,20.0,2.0,0.9215234596548232
2028,2028.0,20.0,2.0,0.9259137873180472
2029,2029.0,20.0,2.0,0.930430500259976
2030,2030.0,20.0,2.0,0.9348553830516524
2031,2031.0,20.0,2.0,0.940000285506145
2032,2032.0,20.0,2.0,0.9455606022269472
