,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2
6324,632.0,1282.0,1262.0,1263.0,1278.0,1258.0,1247.0,1253.0,1248.0,1230.0,1271.0,1265.0,1263.0,1281.0,1268.0,1223.0,1268.0,1259.0,1259.0,1273.0,1256.0,1251.0,1260.0,1260.0,1260.0,1260.0,1224.0,1227.0
6325,632.0,1294.0,1274.0,1271.0,1257.0,1241.0,1260.0,1260.0,1260.0,1229.0,1258.0,1262.0,1262.0,1258.0,1283.0,1241.0,1272.0,1248.0,1246.0,1250.0,1284.0,1242.0,1245.0,1266.0,1238.0,1237.0,1260.0,1250.0
6326,633.0,1284.0,1281.0,1263.0,1240.0,1266.0,1283.0,1245.0,1250.0,1240.0,1270.0,1253.0,1281.0,1278.0,1264.0,1230.0,1246.0,1251.0,1270.0,1242.0,1265.0,1221.0,1257.0,1249.0,1248.0,1238.0,1256.0,1242.0
6327,633.0,1251.0,1258.0,1278.0,1253.0,1247.0,1269.0,1269.0,1247.0,1234.0,1270.0,1283.0,1285.0,1293.0,1266.0,1245.0,1261.0,1289.0,1233.0,1257.0,1250.0,1239.0,1248.0,1253.0,1237.0,1256.0,1266.0,1230.0
6328,633.0,1263.0,1291.0,1253.0,1240.0,1271.0,1292.0,1238.0,1251.0,1244.0,1262.0,1253.0,1282.0,1271.0,1259.0,1247.0,1256.0,1243.0,1266.0,1264.0,1267.0,1266.0,1234.0,1266.0,1240.0,1227.0,1235.0,1227.0
6329,633.0,1282.0,1284.0,1253.0,1272.0,1257.0,1275.0,1259.0,1247.0,1225.0,1253.0,1257.0,1274.0,1272.0,1279.0,1239.0,1253.0,1245.0,1259.0,1264.0,1249.0,1250.0,1257.0,1261.0,1250.0,1240.0,1247.0,1244.0
6330,633.0,1276.0,1256.0,1268.0,1247.0,1236.0,1272.0,1252.0,1244.0,1225.0,1263.0,1256.0,1273.0,1281.0,1287.0,1236.0,1256.0,1249.0,1251.0,1267.0,1254.0,1257.0,1244.0,1253.0,1239.0,1249.0,1235.0,1226.0
6331,633.0,1267.0,1276.0,1266.0,1265.0,1253.0,1259.0,1258.0,1260.0,1258.0,1250.0,1270.0,1274.0,1263.0,1258.0,1247.0,1292.0,1286.0,1258.0,1247.0,1263.0,1274.0,1270.0,1243.0,1259.0,1254.0,1242.0,1232.0
6332,633.0,1274.0,1266.0,1249.0,1245.0,1259.0,1281.0,1264.0,1266.0,1224.0,1255.0,1247.0,1265.0,1275.0,1265.0,1255.0,1253.0,1250.0,1256.0,1257.0,1274.0,1223.0,1235.0,1272.0,1265.0,1247.0,1245.0,1226.0
6333,633.0,1270.0,1258.0,1269.0,1267.0,1262.0,1266.0,1269.0,1264.0,1234.0,1272.0,1245.0,1269.0,1281.0,1273.0,1253.0,1258.0,1251.0,1266.0,1246.0,1278.0,1257.0,1261.0,1258.0,1243.0,1249.0,1266.0,1232.0
6334,633.0,1275.0,1257.0,1264.0,1257.0,1256.0,1250.0,1273.0,1254.0,1241.0,1257.0,1254.0,1244.0,1266.0,1286.0,1229.0,1243.0,1247.0,1272.0,1263.0,1269.0,1230.0,1256.0,1269.0,1244.0,1240.0,1239.0,1240.0
6335,634.0,1287.0,1303.0,1253.0,1242.0,1269.0,1265.0,1247.0,1247.0,1228.0,1272.0,1251.0,1259.0,1260.0,1262.0,1236.0,1248.0,1265.0,1261.0,1246.0,1282.0,1257.0,1247.0,1265.0,1256.0,1234.0,1238.0,1238.0
6336,634.0,1286.0,1287.0,1256.0,1262.0,1254.0,1271.0,1254.0,1244.0,1226.0,1258.0,1261.0,1260.0,1288.0,1282.0,1251.0,1243.0,1234.0,1267.0,1258.0,1257.0,1228.0,1246.0,1253.0,1250.0,1230.0,1246.0,1243.0
6337,634.0,1268.0,1251.0,1256.0,1270.0,1254.0,1261.0,1270.0,1253.0,1232.0,1266.0,1233.0,1246.0,1264.0,1277.0,1259.0,1251.0,1231.0,1251.0,1244.0,1273.0,1259.0,1241.0,1269.0,1258.0,1246.0,1231.0,1236.0
6338,634.0,1277.0,1290.0,1260.0,1271.0,1269.0,1263.0,1261.0,1233.0,1221.0,1259.0,1269.0,1265.0,1257.0,1281.0,1250.0,1224.0,1250.0,1269.0,1240.0,1271.0,1233.0,1237.0,1248.0,1252.0,1227.0,1232.0,1260.0
6339,634.0,1275.0,1268.0,1265.0,1260.0,1250.0,1272.0,1246.0,1263.0,1227.0,1273.0,1267.0,1263.0,1262.0,1273.0,1246.0,1263.0,1248.0,1274.0,1250.0,1245.0,1232.0,1243.0,1245.0,1226.0,1245.0,1245.0,1245.0
6340,634.0,1273.0,1274.0,1261.0,1248.0,1264.0,1263.0,1260.0,1241.0,1214.0,1273.0,1289.0,1237.0,1283.0,1280.0,1249.0,1270.0,1240.0,1260.0,1254.0,1283.0,1251.0,1255.0,1252.0,1223.0,1237.0,1222.0,1221.0
6341,634.0,1277.0,1270.0,1268.0,1249.0,1268.0,1285.0,1268.0,1245.0,1218.0,1270.0,1252.0,1253.0,1280.0,1264.0,1237.0,1252.0,1237.0,1256.0,1266.0,1282.0,1236.0,1252.0,1251.0,1268.0,1234.0,1242.0,1226.0
6342,634.0,1273.0,1283.0,1267.0,1250.0,1284.0,1279.0,1263.0,1231.0,1220.0,1280.0,1260.0,1273.0,1265.0,1266.0,1243.0,1260.0,1248.0,1255.0,1239.0,1262.0,1261.0,1232.0,1253.0,1233.0,1252.0,1243.0,1241.0
6343,634.0,1276.0,1266.0,1234.0,1259.0,1248.0,1267.0,1267.0,1221.0,1220.0,1287.0,1278.0,1246.0,1275.0,1251.0,1236.0,1269.0,1271.0,1260.0,1272.0,1275.0,1234.0,1250.0,1245.0,1257.0,1251.0,1233.0,1204.0
6344,634.0,1277.0,1292.0,1260.0,1282.0,1277.0,1287.0,1254.0,1219.0,1218.0,1289.0,1277.0,1253.0,1291.0,1292.0,1240.0,1266.0,1261.0,1247.0,1248.0,1272.0,1233.0,1264.0,1257.0,1241.0,1255.0,1255.0,1235.0
6345,634.0,1274.0,1268.0,1267.0,1258.0,1255.0,1265.0,1254.0,1232.0,1245.0,1282.0,1292.0,1265.0,1264.0,1249.0,1253.0,1265.0,1246.0,1248.0,1233.0,1273.0,1250.0,1254.0,1250.0,1240.0,1214.0,1240.0,1213.0
6346,635.0,1284.0,1280.0,1266.0,1258.0,1259.0,1274.0,1250.0,1258.0,1237.0,1291.0,1251.0,1261.0,1260.0,1272.0,1223.0,1242.0,1262.0,1240.0,1246.0,1273.0,1236.0,1249.0,1227.0,1212.0,1263.0,1271.0,1221.0
6347,635.0,1284.0,1285.0,1242.0,1266.0,1228.0,1253.0,1252.0,1244.0,1222.0,1259.0,1270.0,1249.0,1286.0,1263.0,1249.0,1249.0,1249.0,1272.0,1251.0,1281.0,1241.0,1236.0,1240.0,1255.0,1228.0,1246.0,1224.0
6348,635.0,1279.0,1299.0,1265.0,1265.0,1261.0,1251.0,1260.0,1250.0,1225.0,1287.0,1269.0,1264.0,1285.0,1290.0,1255.0,1238.0,1247.0,1255.0,1264.0,1275.0,1245.0,1230.0,1262.0,1260.0,1245.0,1239.0,1220.0
6349,635.0,1263.0,1261.0,1263.0,1249.0,1272.0,1254.0,1260.0,1240.0,1235.0,1274.0,1272.0,1262.0,1250.0,1276.0,1235.0,1251.0,1232.0,1236.0,1259.0,1262.0,1257.0,1256.0,1257.0,1269.0,1232.0,1237.0,1240.0
6350,635.0,1274.0,1268.0,1247.0,1246.0,1274.0,1263.0,1238.0,1250.0,1234.0,1253.0,1253.0,1258.0,1262.0,1271.0,1236.0,1251.0,1234.0,1257.0,1257.0,1272.0,1243.0,1254.0,1285.0,1257.0,1255.0,1248.0,1220.0
6351,635.0,1271.0,1272.0,1272.0,1266.0,1263.0,1253.0,1242.0,1221.0,1225.0,1278.0,1273.0,1248.0,1255.0,1300.0,1245.0,1238.0,1236.0,1243.0,1274.0,1257.0,1233.0,1241.0,1226.0,1235.0,1255.0,1251.0,1232.0
6352,635.0,1283.0,1288.0,1255.0,1265.0,1253.0,1256.0,1254.0,1214.0,1211.0,1288.0,1268.0,1271.0,1288.0,1266.0,1235.0,1265.0,1258.0,1262.0,1279.0,1258.0,1273.0,1247.0,1249.0,1258.0,1228.0,1258.0,1226.0
6353,635.0,1292.0,1279.0,1252.0,1256.0,1270.0,1276.0,1267.0,1259.0,1219.0,1278.0,1274.0,1260.0,1266.0,1284.0,1221.0,1264.0,1266.0,1251.0,1259.0,1267.0,1239.0,1258.0,1250.0,1242.0,1246.0,1256.0,1232.0
6354,635.0,1246.0,1286.0,1257.0,1274.0,1252.0,1251.0,1272.0,1232.0,1229.0,1260.0,1259.0,1279.0,1297.0,1266.0,1247.0,1251.0,1247.0,1281.0,1278.0,1278.0,1246.0,1255.0,1228.0,1264.0,1245.0,1238.0,1238.0
6355,636.0,1270.0,1280.0,1273.0,1273.0,1240.0,1269.0,1234.0,1244.0,1209.0,1298.0,1275.0,1271.0,1279.0,1273.0,1244.0,1229.0,1246.0,1259.0,1273.0,1257.0,1247.0,1252.0,1269.0,1252.0,1245.0,1268.0,1237.0
6356,636.0,1257.0,1264.0,1269.0,1248.0,1252.0,1244.0,1247.0,1240.0,1218.0,1274.0,1284.0,1252.0,1266.0,1257.0,1228.0,1244.0,1244.0,1266.0,1221.0,1268.0,1245.0,1249.0,1236.0,1271.0,1235.0,1254.0,1230.0
6357,636.0,1285.0,1286.0,1256.0,1281.0,1265.0,1283.0,1270.0,1250.0,1233.0,1256.0,1283.0,1266.0,1278.0,1284.0,1234.0,1270.0,1256.0,1265.0,1253.0,1283.0,1228.0,1251.0,1239.0,1223.0,1240.0,1252.0,1246.0
6358,636.0,1286.0,1293.0,1249.0,1254.0,1271.0,1272.0,1243.0,1231.0,1234.0,1268.0,1279.0,1270.0,1266.0,1276.0,1225.0,1263.0,1249.0,1247.0,1257.0,1264.0,1232.0,1264.0,1272.0,1250.0,1263.0,1255.0,1214.0
6359,636.0,1293.0,1285.0,1275.0,1255.0,1255.0,1269.0,1262.0,1236.0,1230.0,1274.0,1256.0,1262.0,1279.0,1259.0,1242.0,1284.0,1237.0,1249.0,1259.0,1265.0,1255.0,1265.0,1276.0,1250.0,1260.0,1268.0,1220.0
6360,636.0,1260.0,1265.0,1272.0,1265.0,1258.0,1260.0,1252.0,1244.0,1230.0,1270.0,1245.0,1256.0,1262.0,1287.0,1245.0,1255.0,1246.0,1271.0,1252.0,1246.0,1226.0,1238.0,1247.0,1251.0,1255.0,1249.0,1222.0
6361,636.0,1249.0,1266.0,1255.0,1262.0,1266.0,1279.0,1262.0,1237.0,1232.0,1274.0,1269.0,1273.0,1273.0,1279.0,1232.0,1252.0,1245.0,1272.0,1248.0,1255.0,1241.0,1229.0,1263.0,1272.0,1248.0,1248.0,1228.0
6362,636.0,1264.0,1278.0,1248.0,1287.0,1263.0,1268.0,1243.0,1251.0,1235.0,1262.0,1249.0,1258.0,1261.0,1255.0,1238.0,1261.0,1230.0,1257.0,1249.0,1268.0,1246.0,1245.0,1267.0,1246.0,1255.0,1239.0,1248.0
6363,636.0,1285.0,1267.0,1242.0,1243.0,1273.0,1271.0,1251.0,1265.0,1238.0,1285.0,1275.0,1258.0,1267.0,1294.0,1239.0,1255.0,1242.0,1237.0,1244.0,1280.0,1269.0,1252.0,1255.0,1266.0,1241.0,1222.0,1227.0
6364,636.0,1274.0,1278.0,1251.0,1247.0,1262.0,1279.0,1255.0,1253.0,1237.0,1288.0,1267.0,1262.0,1276.0,1278.0,1238.0,1253.0,1234.0,1247.0,1255.0,1278.0,1227.0,1235.0,1248.0,1259.0,1254.0,1258.0,1230.0
6365,636.0,1282.0,1286.0,1253.0,1260.0,1247.0,1265.0,1267.0,1242.0,1249.0,1280.0,1264.0,1231.0,1257.0,1301.0,1239.0,1251.0,1243.0,1248.0,1254.0,1281.0,1248.0,1247.0,1269.0,1289.0,1227.0,1258.0,1229.0
6366,637.0,1258.0,1271.0,1273.0,1260.0,1248.0,1272.0,1262.0,1268.0,1222.0,1269.0,1267.0,1264.0,1266.0,1266.0,1260.0,1249.0,1246.0,1238.0,1257.0,1257.0,1258.0,1245.0,1279.0,1272.0,1229.0,1266.0,1243.0
6367,637.0,1259.0,1266.0,1262.0,1249.0,1273.0,1263.0,1264.0,1252.0,1235.0,1292.0,1249.0,1255.0,1276.0,1274.0,1256.0,1273.0,1230.0,1240.0,1268.0,1273.0,1253.0,1241.0,1259.0,1275.0,1234.0,1254.0,1233.0
6368,637.0,1284.0,1279.0,1277.0,1257.0,1288.0,1258.0,1273.0,1253.0,1242.0,1278.0,1264.0,1261.0,1271.0,1268.0,1229.0,1260.0,1247.0,1250.0,1255.0,1266.0,1250.0,1258.0,1263.0,1248.0,1229.0,1260.0,1216.0
6369,637.0,1269.0,1270.0,1280.0,1252.0,1245.0,1279.0,1255.0,1245.0,1249.0,1285.0,1275.0,1249.0,1274.0,1282.0,1248.0,1253.0,1230.0,1241.0,1256.0,1286.0,1233.0,1270.0,1251.0,1261.0,1244.0,1239.0,1236.0
6370,637.0,1275.0,1282.0,1274.0,1280.0,1264.0,1267.0,1255.0,1241.0,1241.0,1276.0,1255.0,1254.0,1279.0,1266.0,1233.0,1258.0,1230.0,1268.0,1262.0,1280.0,1256.0,1273.0,1265.0,1259.0,1221.0,1255.0,1222.0
6371,637.0,1267.0,1295.0,1281.0,1259.0,1264.0,1283.0,1245.0,1262.0,1247.0,1283.0,1262.0,1247.0,1266.0,1277.0,1241.0,1261.0,1231.0,1254.0,1277.0,1245.0,1243.0,1254.0,1235.0,1254.0,1240.0,1245.0,1232.0
6372,637.0,1265.0,1275.0,1241.0,1266.0,1273.0,1267.0,1253.0,1245.0,1228.0,1267.0,1272.0,1248.0,1253.0,1290.0,1244.0,1260.0,1250.0,1230.0,1275.0,1256.0,1237.0,1229.0,1245.0,1252.0,1222.0,1216.0,1235.0
6373,637.0,1276.0,1284.0,1274.0,1256.0,1266.0,1270.0,1261.0,1239.0,1251.0,1266.0,1269.0,1263.0,1291.0,1273.0,1247.0,1244.0,1251.0,1256.0,1266.0,1255.0,1253.0,1249.0,1248.0,1264.0,1242.0,1265.0,1216.0
6374,637.0,1283.0,1286.0,1275.0,1232.0,1268.0,1250.0,1255.0,1243.0,1235.0,1271.0,1278.0,1252.0,1266.0,1294.0,1255.0,1252.0,1245.0,1255.0,1253.0,1285.0,1250.0,1263.0,1246.0,1267.0,1212.0,1243.0,1231.0
6375,638.0,1297.0,1271.0,1267.0,1246.0,1273.0,1276.0,1268.0,1238.0,1247.0,1290.0,1265.0,1248.0,1253.0,1276.0,1240.0,1250.0,1245.0,1262.0,1259.0,1262.0,1232.0,1238.0,1254.0,1256.0,1235.0,1247.0,1224.0
6376,638.0,1270.0,1287.0,1285.0,1248.0,1256.0,1280.0,1272.0,1264.0,1232.0,1265.0,1247.0,1286.0,1278.0,1272.0,1248.0,1275.0,1235.0,1234.0,1256.0,1266.0,1227.0,1261.0,1244.0,1251.0,1221.0,1253.0,1219.0
6377,638.0,1270.0,1281.0,1272.0,1254.0,1273.0,1253.0,1251.0,1242.0,1245.0,1276.0,1266.0,1254.0,1269.0,1263.0,1247.0,1249.0,1242.0,1252.0,1266.0,1277.0,1258.0,1266.0,1235.0,1253.0,1234.0,1258.0,1212.0
6378,638.0,1280.0,1264.0,1265.0,1278.0,1249.0,1264.0,1256.0,1244.0,1228.0,1297.0,1267.0,1250.0,1279.0,1278.0,1244.0,1262.0,1238.0,1248.0,1233.0,1251.0,1257.0,1260.0,1234.0,1261.0,1233.0,1257.0,1223.0
6379,638.0,1263.0,1263.0,1279.0,1265.0,1258.0,1242.0,1228.0,1249.0,1215.0,1269.0,1266.0,1276.0,1247.0,1273.0,1245.0,1262.0,1251.0,1257.0,1264.0,1265.0,1257.0,1256.0,1259.0,1240.0,1237.0,1229.0,1230.0
6380,638.0,1272.0,1272.0,1273.0,1248.0,1250.0,1283.0,1248.0,1243.0,1236.0,1282.0,1270.0,1263.0,1277.0,1265.0,1255.0,1254.0,1254.0,1269.0,1267.0,1275.0,1258.0,1248.0,1243.0,1273.0,1245.0,1223.0,1241.0
6381,638.0,1257.0,1275.0,1274.0,1277.0,1248.0,1272.0,1245.0,1234.0,1248.0,1269.0,1275.0,1270.0,1272.0,1294.0,1243.0,1266.0,1238.0,1265.0,1230.0,1268.0,1233.0,1253.0,1238.0,1246.0,1236.0,1230.0,1210.0
6382,638.0,1267.0,1272.0,1281.0,1272.0,1264.0,1256.0,1246.0,1244.0,1234.0,1291.0,1280.0,1237.0,1240.0,1278.0,1250.0,1256.0,1259.0,1265.0,1249.0,1279.0,1231.0,1250.0,1258.0,1271.0,1247.0,1247.0,1213.0
6383,638.0,1291.0,1266.0,1263.0,1249.0,1243.0,1281.0,1248.0,1245.0,1227.0,1303.0,1269.0,1245.0,1271.0,1297.0,1248.0,1257.0,1274.0,1225.0,1249.0,1286.0,1240.0,1249.0,1262.0,1282.0,1244.0,1240.0,1228.0
6384,638.0,1263.0,1245.0,1274.0,1248.0,1278.0,1272.0,1268.0,1249.0,1226.0,1273.0,1259.0,1245.0,1271.0,1284.0,1245.0,1275.0,1244.0,1255.0,1245.0,1277.0,1232.0,1257.0,1258.0,1253.0,1253.0,1227.0,1220.0
6385,638.0,1251.0,1264.0,1248.0,1276.0,1249.0,1281.0,1266.0,1250.0,1237.0,1289.0,1271.0,1256.0,1269.0,1284.0,1217.0,1242.0,1247.0,1259.0,1279.0,1284.0,1228.0,1249.0,1256.0,1262.0,1245.0,1252.0,1232.0
6386,639.0,1260.0,1280.0,1254.0,1245.0,1300.0,1282.0,1259.0,1243.0,1238.0,1277.0,1261.0,1263.0,1265.0,1264.0,1243.0,1277.0,1241.0,1255.0,1266.0,1257.0,1254.0,1230.0,1252.0,1252.0,1257.0,1249.0,1205.0
6387,639.0,1246.0,1267.0,1270.0,1249.0,1254.0,1256.0,1255.0,1252.0,1244.0,1260.0,1254.0,1272.0,1260.0,1276.0,1227.0,1259.0,1235.0,1266.0,1259.0,1238.0,1238.0,1269.0,1241.0,1249.0,1227.0,1251.0,1212.0
6388,639.0,1274.0,1279.0,1274.0,1261.0,1269.0,1272.0,1262.0,1249.0,1240.0,1272.0,1244.0,1270.0,1256.0,1267.0,1257.0,1246.0,1264.0,1240.0,1256.0,1291.0,1240.0,1247.0,1262.0,1271.0,1220.0,1235.0,1226.0
6389,639.0,1281.0,1263.0,1284.0,1244.0,1282.0,1281.0,1276.0,1254.0,1252.0,1290.0,1265.0,1248.0,1278.0,1281.0,1227.0,1253.0,1250.0,1269.0,1244.0,1279.0,1243.0,1261.0,1248.0,1255.0,1238.0,1233.0,1224.0
6390,639.0,1272.0,1287.0,1262.0,1265.0,1258.0,1278.0,1269.0,1251.0,1250.0,1280.0,1261.0,1245.0,1294.0,1278.0,1234.0,1249.0,1236.0,1246.0,1240.0,1272.0,1258.0,1253.0,1244.0,1263.0,1215.0,1223.0,1220.0
6391,639.0,1281.0,1279.0,1277.0,1248.0,1260.0,1261.0,1256.0,1272.0,1232.0,1275.0,1249.0,1238.0,1273.0,1266.0,1237.0,1286.0,1235.0,1266.0,1260.0,1269.0,1247.0,1254.0,1256.0,1242.0,1243.0,1243.0,1243.0
6392,639.0,1263.0,1269.0,1255.0,1264.0,1252.0,1272.0,1261.0,1261.0,1228.0,1271.0,1251.0,1262.0,1262.0,1280.0,1237.0,1260.0,1236.0,1272.0,1248.0,1287.0,1260.0,1244.0,1282.0,1255.0,1233.0,1235.0,1236.0
6393,639.0,1287.0,1283.0,1261.0,1263.0,1260.0,1242.0,1249.0,1245.0,1256.0,1274.0,1240.0,1258.0,1271.0,1274.0,1236.0,1270.0,1245.0,1254.0,1262.0,1279.0,1243.0,1246.0,1258.0,1241.0,1249.0,1246.0,1246.0
6394,639.0,1265.0,1278.0,1270.0,1258.0,1250.0,1274.0,1232.0,1254.0,1220.0,1264.0,1268.0,1268.0,1262.0,1251.0,1232.0,1260.0,1237.0,1248.0,1247.0,1261.0,1252.0,1259.0,1244.0,1253.0,1226.0,1240.0,1243.0
6395,640.0,1273.0,1282.0,1254.0,1246.0,1242.0,1276.0,1246.0,1260.0,1233.0,1280.0,1253.0,1275.0,1262.0,1283.0,1255.0,1278.0,1253.0,1262.0,1252.0,1258.0,1242.0,1248.0,1228.0,1253.0,1232.0,1232.0,1225.0
6396,640.0,1272.0,1270.0,1264.0,1258.0,1257.0,1273.0,1241.0,1254.0,1244.0,1274.0,1272.0,1257.0,1285.0,1277.0,1227.0,1254.0,1253.0,1246.0,1243.0,1287.0,1239.0,1252.0,1259.0,1263.0,1236.0,1241.0,1227.0
6397,640.0,1254.0,1256.0,1256.0,1267.0,1271.0,1270.0,1262.0,1256.0,1266.0,1261.0,1254.0,1279.0,1280.0,1273.0,1227.0,1248.0,1227.0,1257.0,1270.0,1275.0,1228.0,1266.0,1238.0,1280.0,1250.0,1231.0,1255.0
6398,640.0,1272.0,1291.0,1265.0,1256.0,1238.0,1272.0,1256.0,1260.0,1223.0,1257.0,1251.0,1269.0,1272.0,1283.0,1248.0,1250.0,1233.0,1256.0,1248.0,1245.0,1233.0,1274.0,1238.0,1256.0,1241.0,1248.0,1235.0
6399,640.0,1278.0,1260.0,1271.0,1275.0,1248.0,1266.0,1258.0,1250.0,1238.0,1281.0,1265.0,1253.0,1286.0,1284.0,1249.0,1260.0,1261.0,1237.0,1254.0,1269.0,1235.0,1253.0,1276.0,1262.0,1233.0,1230.0,1225.0
6400,640.0,1284.0,1271.0,1250.0,1256.0,1260.0,1287.0,1254.0,1251.0,1242.0,1284.0,1261.0,1267.0,1278.0,1260.0,1227.0,1257.0,1249.0,1252.0,1265.0,1273.0,1237.0,1253.0,1247.0,1232.0,1245.0,1247.0,1225.0
6401,640.0,1285.0,1289.0,1270.0,1261.0,1264.0,1257.0,1265.0,1241.0,1238.0,1291.0,1242.0,1240.0,1273.0,1287.0,1248.0,1265.0,1252.0,1249.0,1263.0,1268.0,1241.0,1253.0,1257.0,1238.0,1256.0,1232.0,1234.0
6402,640.0,1275.0,1273.0,1258.0,1281.0,1266.0,1260.0,1249.0,1274.0,1242.0,1282.0,1271.0,1265.0,1280.0,1268.0,1250.0,1256.0,1229.0,1253.0,1257.0,1271.0,1229.0,1240.0,1264.0,1264.0,1239.0,1219.0,1232.0
6403,640.0,1295.0,1266.0,1258.0,1286.0,1271.0,1251.0,1247.0,1251.0,1253.0,1266.0,1254.0,1266.0,1299.0,1285.0,1246.0,1247.0,1248.0,1248.0,1258.0,1253.0,1242.0,1268.0,1263.0,1241.0,1254.0,1233.0,1231.0
6404,640.0,1276.0,1250.0,1280.0,1251.0,1272.0,1280.0,1238.0,1226.0,1237.0,1276.0,1277.0,1236.0,1260.0,1297.0,1260.0,1283.0,1241.0,1242.0,1242.0,1258.0,1270.0,1256.0,1270.0,1259.0,1248.0,1251.0,1230.0
6405,640.0,1271.0,1268.0,1261.0,1258.0,1270.0,1248.0,1270.0,1250.0,1242.0,1258.0,1255.0,1238.0,1250.0,1267.0,1247.0,1258.0,1269.0,1240.0,1249.0,1269.0,1247.0,1236.0,1260.0,1233.0,1225.0,1261.0,1217.0
6406,641.0,1284.0,1256.0,1280.0,1267.0,1253.0,1294.0,1244.0,1242.0,1248.0,1261.0,1246.0,1270.0,1294.0,1271.0,1239.0,1241.0,1240.0,1238.0,1281.0,1266.0,1263.0,1270.0,1248.0,1254.0,1234.0,1216.0,1211.0
6407,641.0,1281.0,1275.0,1245.0,1248.0,1254.0,1258.0,1241.0,1263.0,1242.0,1289.0,1254.0,1275.0,1262.0,1279.0,1250.0,1266.0,1263.0,1263.0,1242.0,1265.0,1233.0,1247.0,1249.0,1286.0,1225.0,1247.0,1220.0
6408,641.0,1267.0,1248.0,1255.0,1272.0,1277.0,1248.0,1254.0,1244.0,1245.0,1280.0,1249.0,1258.0,1272.0,1273.0,1226.0,1262.0,1234.0,1238.0,1286.0,1255.0,1247.0,1242.0,1248.0,1262.0,1228.0,1248.0,1230.0
6409,641.0,1288.0,1280.0,1268.0,1246.0,1259.0,1271.0,1276.0,1270.0,1239.0,1270.0,1249.0,1253.0,1256.0,1273.0,1254.0,1261.0,1255.0,1250.0,1273.0,1278.0,1252.0,1282.0,1263.0,1272.0,1210.0,1227.0,1229.0
6410,641.0,1273.0,1273.0,1258.0,1261.0,1272.0,1298.0,1256.0,1247.0,1266.0,1270.0,1257.0,1263.0,1252.0,1282.0,1235.0,1245.0,1248.0,1252.0,1266.0,1276.0,1247.0,1246.0,1279.0,1243.0,1230.0,1236.0,1228.0
6411,641.0,1267.0,1262.0,1256.0,1266.0,1277.0,1273.0,1251.0,1246.0,1234.0,1257.0,1246.0,1258.0,1255.0,1272.0,1233.0,1269.0,1239.0,1257.0,1266.0,1279.0,1268.0,1256.0,1255.0,1246.0,1233.0,1234.0,1217.0
6412,641.0,1296.0,1270.0,1260.0,1259.0,1253.0,1273.0,1247.0,1240.0,1226.0,1285.0,1256.0,1230.0,1276.0,1264.0,1235.0,1252.0,1227.0,1215.0,1239.0,1282.0,1253.0,1263.0,1254.0,1255.0,1241.0,1223.0,1236.0
6413,641.0,1282.0,1276.0,1250.0,1235.0,1267.0,1251.0,1261.0,1251.0,1244.0,1267.0,1288.0,1262.0,1262.0,1254.0,1222.0,1259.0,1248.0,1237.0,1259.0,1279.0,1242.0,1265.0,1266.0,1252.0,1250.0,1234.0,1217.0
6414,641.0,1289.0,1274.0,1255.0,1242.0,1257.0,1292.0,1255.0,1258.0,1255.0,1279.0,1263.0,1278.0,1270.0,1254.0,1263.0,1283.0,1243.0,1256.0,1279.0,1288.0,1252.0,1237.0,1276.0,1243.0,1227.0,1235.0,1218.0
6415,642.0,1268.0,1273.0,1226.0,1265.0,1263.0,1252.0,1247.0,1251.0,1239.0,1280.0,1258.0,1247.0,1275.0,1289.0,1259.0,1254.0,1226.0,1266.0,1235.0,1266.0,1236.0,1261.0,1254.0,1251.0,1236.0,1235.0,1235.0
6416,642.0,1285.0,1270.0,1272.0,1269.0,1266.0,1254.0,1254.0,1246.0,1246.0,1268.0,1250.0,1269.0,1296.0,1254.0,1229.0,1250.0,1243.0,1246.0,1254.0,1243.0,1266.0,1261.0,1254.0,1243.0,1222.0,1238.0,1232.0
6417,642.0,1288.0,1262.0,1248.0,1250.0,1250.0,1281.0,1257.0,1247.0,1262.0,1269.0,1248.0,1251.0,1268.0,1286.0,1249.0,1249.0,1239.0,1264.0,1249.0,1278.0,1246.0,1249.0,1256.0,1260.0,1232.0,1237.0,1228.0
6418,642.0,1278.0,1281.0,1260.0,1262.0,1253.0,1243.0,1268.0,1257.0,1245.0,1277.0,1255.0,1234.0,1277.0,1249.0,1241.0,1249.0,1242.0,1238.0,1248.0,1257.0,1238.0,1260.0,1248.0,1254.0,1232.0,1243.0,1235.0
6419,642.0,1273.0,1285.0,1273.0,1248.0,1247.0,1262.0,1228.0,1260.0,1244.0,1274.0,1254.0,1249.0,1262.0,1273.0,1243.0,1249.0,1261.0,1228.0,1263.0,1272.0,1244.0,1261.0,1264.0,1259.0,1238.0,1239.0,1236.0
6420,642.0,1287.0,1278.0,1262.0,1248.0,1254.0,1275.0,1259.0,1256.0,1253.0,1263.0,1280.0,1243.0,1286.0,1282.0,1264.0,1257.0,1252.0,1243.0,1266.0,1266.0,1244.0,1252.0,1248.0,1272.0,1250.0,1230.0,1242.0
