,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
7015,702.0,1281.0,1252.0,1253.0,1254.0,1239.0,1254.0,1258.0,1264.0,1237.0,1262.0,1271.0,1263.0,1297.0,1275.0,1267.0,1266.0,1259.0,1246.0,1260.0,1287.0,1260.0,1263.0,1254.0,1261.0,1255.0,1250.0,1240.0,,,,,,,,,,,,,,
7016,702.0,1287.0,1254.0,1255.0,1251.0,1256.0,1269.0,1270.0,1259.0,1227.0,1254.0,1266.0,1275.0,1284.0,1276.0,1245.0,1262.0,1259.0,1264.0,1246.0,1263.0,1259.0,1255.0,1244.0,1265.0,1286.0,1254.0,1227.0,,,,,,,,,,,,,,
7017,702.0,1266.0,1267.0,1274.0,1262.0,1243.0,1243.0,1267.0,1254.0,1238.0,1272.0,1277.0,1255.0,1271.0,1262.0,1221.0,1260.0,1238.0,1255.0,1247.0,1259.0,1256.0,1258.0,1259.0,1239.0,1271.0,1261.0,1209.0,,,,,,,,,,,,,,
7018,702.0,1269.0,1278.0,1245.0,1245.0,1258.0,1253.0,1267.0,1265.0,1242.0,1261.0,1271.0,1265.0,1296.0,1292.0,1228.0,1276.0,1243.0,1251.0,1252.0,1285.0,1246.0,1259.0,1259.0,1262.0,1241.0,1249.0,1234.0,,,,,,,,,,,,,,
7019,702.0,1256.0,1259.0,1254.0,1266.0,1240.0,1250.0,1242.0,1265.0,1253.0,1254.0,1257.0,1258.0,1271.0,1298.0,1239.0,1252.0,1248.0,1258.0,1252.0,1284.0,1228.0,1261.0,1267.0,1276.0,1252.0,1285.0,1218.0,,,,,,,,,,,,,,
7020,702.0,1283.0,1273.0,1270.0,1281.0,1238.0,1262.0,1254.0,1264.0,1240.0,1267.0,1278.0,1249.0,1267.0,1269.0,1245.0,1263.0,1250.0,1255.0,1245.0,1271.0,1252.0,1264.0,1271.0,1276.0,1259.0,1264.0,1224.0,,,,,,,,,,,,,,
7021,702.0,1270.0,1267.0,1278.0,1265.0,1259.0,1253.0,1255.0,1259.0,1242.0,1272.0,1265.0,1267.0,1270.0,1274.0,1242.0,1265.0,1242.0,1237.0,1262.0,1258.0,1245.0,1255.0,1277.0,1293.0,1243.0,1272.0,1214.0,,,,,,,,,,,,,,
7022,702.0,1257.0,1251.0,1260.0,1261.0,1240.0,1266.0,1240.0,1278.0,1226.0,1266.0,1282.0,1271.0,1280.0,1290.0,1228.0,1260.0,1226.0,1263.0,1271.0,1262.0,1248.0,1265.0,1248.0,1274.0,1271.0,1254.0,1241.0,,,,,,,,,,,,,,
7023,702.0,1275.0,1287.0,1265.0,1263.0,1247.0,1243.0,1263.0,1268.0,1231.0,1280.0,1254.0,1267.0,1252.0,1300.0,1241.0,1266.0,1264.0,1255.0,1242.0,1260.0,1242.0,1245.0,1250.0,1270.0,1268.0,1257.0,1219.0,,,,,,,,,,,,,,
7024,702.0,1282.0,1290.0,1265.0,1273.0,1258.0,1243.0,1258.0,1242.0,1222.0,1268.0,1243.0,1257.0,1266.0,1280.0,1251.0,1269.0,1234.0,1239.0,1249.0,1264.0,1234.0,1252.0,1272.0,1259.0,1255.0,1259.0,1214.0,,,,,,,,,,,,,,
7025,702.0,1269.0,1290.0,1275.0,1263.0,1272.0,1260.0,1262.0,1256.0,1242.0,1267.0,1261.0,1254.0,1258.0,1300.0,1254.0,1220.0,1236.0,1258.0,1241.0,1254.0,1253.0,1249.0,1265.0,1293.0,1273.0,1266.0,1233.0,,,,,,,,,,,,,,
7026,703.0,1271.0,1279.0,1251.0,1271.0,1256.0,1262.0,1239.0,1285.0,1217.0,1268.0,1267.0,1262.0,1285.0,1297.0,1241.0,1247.0,1226.0,1260.0,1232.0,1284.0,1256.0,1243.0,1258.0,1264.0,1254.0,1243.0,1221.0,,,,,,,,,,,,,,
7027,703.0,1279.0,1278.0,1269.0,1270.0,1250.0,1257.0,1248.0,1259.0,1224.0,1276.0,1262.0,1267.0,1248.0,1288.0,1248.0,1278.0,1241.0,1250.0,1248.0,1285.0,1240.0,1259.0,1264.0,1243.0,1268.0,1257.0,1229.0,,,,,,,,,,,,,,
7028,703.0,1274.0,1292.0,1248.0,1273.0,1257.0,1265.0,1253.0,1257.0,1233.0,1260.0,1263.0,1247.0,1254.0,1272.0,1254.0,1285.0,1248.0,1245.0,1279.0,1271.0,1234.0,1250.0,1257.0,1244.0,1215.0,1259.0,1216.0,,,,,,,,,,,,,,
7029,703.0,1269.0,1263.0,1271.0,1287.0,1256.0,1254.0,1248.0,1281.0,1245.0,1260.0,1272.0,1283.0,1275.0,1297.0,1241.0,1254.0,1270.0,1248.0,1221.0,1271.0,1222.0,1267.0,1264.0,1274.0,1258.0,1250.0,1213.0,,,,,,,,,,,,,,
7030,703.0,1273.0,1268.0,1255.0,1268.0,1257.0,1258.0,1253.0,1273.0,1231.0,1234.0,1268.0,1268.0,1274.0,1296.0,1261.0,1252.0,1248.0,1245.0,1234.0,1272.0,1220.0,1253.0,1237.0,1274.0,1277.0,1239.0,1228.0,,,,,,,,,,,,,,
7031,703.0,1252.0,1278.0,1259.0,1252.0,1251.0,1262.0,1276.0,1227.0,1209.0,1259.0,1272.0,1259.0,1258.0,1296.0,1249.0,1269.0,1239.0,1242.0,1237.0,1264.0,1256.0,1276.0,1259.0,1249.0,1260.0,1255.0,1218.0,,,,,,,,,,,,,,
7032,703.0,1269.0,1283.0,1266.0,1265.0,1256.0,1258.0,1240.0,1251.0,1233.0,1268.0,1264.0,1259.0,1291.0,1282.0,1241.0,1258.0,1244.0,1239.0,1249.0,1277.0,1252.0,1244.0,1233.0,1265.0,1228.0,1246.0,1232.0,,,,,,,,,,,,,,
7033,703.0,1278.0,1258.0,1266.0,1282.0,1262.0,1255.0,1256.0,1267.0,1236.0,1281.0,1262.0,1269.0,1269.0,1282.0,1250.0,1286.0,1215.0,1266.0,1257.0,1291.0,1259.0,1230.0,1255.0,1259.0,1259.0,1236.0,1254.0,,,,,,,,,,,,,,
7034,703.0,1283.0,1281.0,1269.0,1242.0,1265.0,1277.0,1236.0,1246.0,1257.0,1283.0,1257.0,1248.0,1274.0,1274.0,1227.0,1273.0,1249.0,1261.0,1244.0,1262.0,1245.0,1251.0,1274.0,1252.0,1275.0,1234.0,1240.0,,,,,,,,,,,,,,
7035,704.0,1284.0,1260.0,1264.0,1276.0,1270.0,1264.0,1241.0,1255.0,1259.0,1254.0,1278.0,1245.0,1285.0,1271.0,1228.0,1257.0,1260.0,1257.0,1278.0,1282.0,1269.0,1245.0,1241.0,1256.0,1256.0,1244.0,1237.0,,,,,,,,,,,,,,
7036,704.0,1262.0,1270.0,1267.0,1253.0,1264.0,1264.0,1270.0,1264.0,1250.0,1271.0,1257.0,1263.0,1277.0,1283.0,1231.0,1255.0,1225.0,1250.0,1249.0,1264.0,1233.0,1263.0,1251.0,1270.0,1244.0,1248.0,1233.0,,,,,,,,,,,,,,
7037,704.0,1292.0,1250.0,1248.0,1259.0,1244.0,1246.0,1249.0,1264.0,1244.0,1282.0,1258.0,1255.0,1272.0,1299.0,1241.0,1257.0,1235.0,1239.0,1246.0,1305.0,1240.0,1271.0,1254.0,1279.0,1256.0,1230.0,1234.0,,,,,,,,,,,,,,
7038,704.0,1264.0,1275.0,1280.0,1283.0,1269.0,1246.0,1244.0,1259.0,1231.0,1279.0,1258.0,1252.0,1270.0,1302.0,1245.0,1259.0,1257.0,1257.0,1227.0,1279.0,1270.0,1247.0,1242.0,1278.0,1264.0,1237.0,1205.0,,,,,,,,,,,,,,
7039,704.0,1278.0,1264.0,1261.0,1266.0,1253.0,1274.0,1242.0,1269.0,1233.0,1255.0,1248.0,1271.0,1271.0,1307.0,1259.0,1263.0,1226.0,1262.0,1264.0,1276.0,1268.0,1273.0,1264.0,1283.0,1265.0,1255.0,1227.0,,,,,,,,,,,,,,
7040,704.0,1290.0,1260.0,1262.0,1265.0,1255.0,1264.0,1269.0,1247.0,1236.0,1278.0,1256.0,1265.0,1287.0,1295.0,1227.0,1258.0,1263.0,1260.0,1250.0,1265.0,1230.0,1264.0,1265.0,1254.0,1238.0,1250.0,1222.0,,,,,,,,,,,,,,
7041,704.0,1261.0,1294.0,1263.0,1272.0,1245.0,1254.0,1266.0,1250.0,1232.0,1262.0,1253.0,1264.0,1290.0,1269.0,1251.0,1248.0,1260.0,1240.0,1246.0,1286.0,1247.0,1274.0,1274.0,1265.0,1245.0,1267.0,1219.0,,,,,,,,,,,,,,
7042,704.0,1270.0,1283.0,1273.0,1239.0,1259.0,1256.0,1259.0,1253.0,1234.0,1258.0,1243.0,1272.0,1258.0,1304.0,1225.0,1272.0,1221.0,1251.0,1254.0,1277.0,1221.0,1252.0,1229.0,1258.0,1248.0,1246.0,1244.0,,,,,,,,,,,,,,
7043,704.0,1290.0,1286.0,1256.0,1246.0,1230.0,1253.0,1264.0,1246.0,1222.0,1281.0,1256.0,1250.0,1266.0,1279.0,1245.0,1276.0,1232.0,1260.0,1268.0,1283.0,1256.0,1266.0,1257.0,1257.0,1259.0,1261.0,1214.0,,,,,,,,,,,,,,
7044,704.0,1274.0,1275.0,1283.0,1258.0,1253.0,1257.0,1260.0,1258.0,1234.0,1266.0,1260.0,1279.0,1289.0,1261.0,1231.0,1263.0,1254.0,1256.0,1263.0,1263.0,1230.0,1261.0,1278.0,1244.0,1247.0,1248.0,1209.0,,,,,,,,,,,,,,
7045,704.0,1282.0,1263.0,1266.0,1268.0,1245.0,1254.0,1253.0,1240.0,1217.0,1270.0,1273.0,1248.0,1272.0,1293.0,1234.0,1263.0,1246.0,1273.0,1256.0,1287.0,1250.0,1244.0,1249.0,1244.0,1272.0,1249.0,1233.0,,,,,,,,,,,,,,
7046,705.0,1280.0,1285.0,1253.0,1259.0,1249.0,1274.0,1262.0,1262.0,1236.0,1267.0,1256.0,1275.0,1259.0,1252.0,1248.0,1266.0,1252.0,1241.0,1230.0,1287.0,1238.0,1251.0,1252.0,1290.0,1247.0,1252.0,1212.0,,,,,,,,,,,,,,
7047,705.0,1286.0,1284.0,1264.0,1263.0,1267.0,1234.0,1266.0,1282.0,1222.0,1277.0,1261.0,1258.0,1249.0,1269.0,1236.0,1239.0,1232.0,1252.0,1262.0,1291.0,1245.0,1234.0,1231.0,1277.0,1226.0,1235.0,1211.0,,,,,,,,,,,,,,
7048,705.0,1285.0,1272.0,1267.0,1269.0,1270.0,1254.0,1250.0,1262.0,1247.0,1266.0,1270.0,1280.0,1269.0,1261.0,1205.0,1267.0,1260.0,1260.0,1229.0,1274.0,1244.0,1268.0,1235.0,1284.0,1254.0,1262.0,1216.0,,,,,,,,,,,,,,
7049,705.0,1283.0,1282.0,1264.0,1295.0,1265.0,1252.0,1262.0,1218.0,1237.0,1254.0,1254.0,1277.0,1277.0,1300.0,1236.0,1275.0,1235.0,1257.0,1237.0,1286.0,1245.0,1278.0,1229.0,1256.0,1255.0,1236.0,1218.0,,,,,,,,,,,,,,
7050,705.0,1272.0,1260.0,1255.0,1244.0,1259.0,1254.0,1243.0,1252.0,1215.0,1288.0,1262.0,1274.0,1276.0,1279.0,1234.0,1244.0,1259.0,1265.0,1250.0,1303.0,1257.0,1256.0,1246.0,1252.0,1262.0,1251.0,1227.0,,,,,,,,,,,,,,
7051,705.0,1272.0,1256.0,1272.0,1263.0,1252.0,1264.0,1239.0,1262.0,1247.0,1270.0,1242.0,1258.0,1268.0,1294.0,1252.0,1258.0,1223.0,1262.0,1263.0,1278.0,1252.0,1256.0,1256.0,1268.0,1224.0,1259.0,1224.0,,,,,,,,,,,,,,
7052,705.0,1277.0,1260.0,1275.0,1281.0,1264.0,1281.0,1257.0,1240.0,1253.0,1285.0,1258.0,1244.0,1274.0,1251.0,1235.0,1259.0,1239.0,1251.0,1271.0,1284.0,1245.0,1250.0,1269.0,1250.0,1243.0,1258.0,1215.0,,,,,,,,,,,,,,
7053,705.0,1274.0,1271.0,1256.0,1266.0,1247.0,1235.0,1260.0,1283.0,1245.0,1278.0,1264.0,1265.0,1279.0,1293.0,1250.0,1262.0,1226.0,1266.0,1254.0,1280.0,1224.0,1245.0,1248.0,1276.0,1259.0,1266.0,1225.0,,,,,,,,,,,,,,
7054,705.0,1291.0,1270.0,1265.0,1259.0,1268.0,1252.0,1260.0,1278.0,1228.0,1252.0,1268.0,1265.0,1265.0,1282.0,1245.0,1264.0,1262.0,1250.0,1255.0,1269.0,1255.0,1271.0,1262.0,1277.0,1254.0,1245.0,1251.0,,,,,,,,,,,,,,
7055,706.0,1297.0,1259.0,1269.0,1263.0,1242.0,1293.0,1250.0,1245.0,1237.0,1261.0,1263.0,1253.0,1273.0,1269.0,1228.0,1258.0,1248.0,1229.0,1242.0,1285.0,1256.0,1263.0,1256.0,1254.0,1270.0,1243.0,1214.0,,,,,,,,,,,,,,
7056,706.0,1257.0,1258.0,1260.0,1256.0,1269.0,1253.0,1267.0,1249.0,1243.0,1281.0,1263.0,1246.0,1274.0,1272.0,1259.0,1269.0,1232.0,1258.0,1242.0,1286.0,1243.0,1255.0,1272.0,1254.0,1257.0,1259.0,1217.0,,,,,,,,,,,,,,
7057,706.0,1279.0,1265.0,1250.0,1259.0,1253.0,1246.0,1243.0,1240.0,1251.0,1269.0,1268.0,1264.0,1264.0,1295.0,1254.0,1251.0,1247.0,1258.0,1255.0,1273.0,1273.0,1241.0,1254.0,1231.0,1276.0,1264.0,1212.0,,,,,,,,,,,,,,
7058,706.0,1267.0,1249.0,1271.0,1262.0,1253.0,1268.0,1231.0,1265.0,1222.0,1276.0,1266.0,1251.0,1270.0,1287.0,1231.0,1253.0,1220.0,1262.0,1260.0,1267.0,1231.0,1264.0,1256.0,1267.0,1264.0,1266.0,1214.0,,,,,,,,,,,,,,
7059,706.0,1251.0,1277.0,1269.0,1257.0,1273.0,1260.0,1237.0,1245.0,1241.0,1239.0,1262.0,1272.0,1275.0,1284.0,1218.0,1274.0,1253.0,1240.0,1255.0,1276.0,1250.0,1238.0,1259.0,1250.0,1249.0,1267.0,1242.0,,,,,,,,,,,,,,
7060,706.0,1260.0,1265.0,1277.0,1243.0,1259.0,1266.0,1238.0,1260.0,1243.0,1278.0,1262.0,1252.0,1274.0,1295.0,1223.0,1274.0,1243.0,1246.0,1258.0,1271.0,1257.0,1250.0,1259.0,1250.0,1261.0,1269.0,1217.0,,,,,,,,,,,,,,
7061,706.0,1272.0,1264.0,1254.0,1267.0,1234.0,1259.0,1232.0,1266.0,1252.0,1285.0,1250.0,1243.0,1262.0,1276.0,1241.0,1259.0,1248.0,1240.0,1258.0,1249.0,1245.0,1242.0,1249.0,1240.0,1272.0,1264.0,1235.0,,,,,,,,,,,,,,
7062,706.0,1248.0,1268.0,1247.0,1241.0,1263.0,1275.0,1257.0,1239.0,1240.0,1268.0,1262.0,1264.0,1279.0,1270.0,1249.0,1260.0,1231.0,1256.0,1239.0,1281.0,1237.0,1231.0,1245.0,1258.0,1256.0,1247.0,1240.0,,,,,,,,,,,,,,
7063,706.0,1265.0,1256.0,1269.0,1249.0,1252.0,1269.0,1263.0,1253.0,1254.0,1273.0,1264.0,1260.0,1276.0,1275.0,1256.0,1285.0,1232.0,1254.0,1239.0,1275.0,1226.0,1260.0,1267.0,1248.0,1229.0,1253.0,1237.0,,,,,,,,,,,,,,
7064,706.0,1282.0,1263.0,1255.0,1256.0,1250.0,1292.0,1250.0,1266.0,1254.0,1258.0,1262.0,1254.0,1268.0,1270.0,1251.0,1262.0,1264.0,1243.0,1242.0,1262.0,1240.0,1257.0,1268.0,1260.0,1256.0,1265.0,1243.0,,,,,,,,,,,,,,
7065,706.0,1266.0,1259.0,1258.0,1251.0,1229.0,1266.0,1261.0,1265.0,1232.0,1281.0,1250.0,1264.0,1287.0,1284.0,1228.0,1279.0,1257.0,1251.0,1257.0,1288.0,1238.0,1265.0,1266.0,1266.0,1250.0,1269.0,1254.0,,,,,,,,,,,,,,
7066,707.0,1266.0,1255.0,1241.0,1259.0,1271.0,1283.0,1272.0,1262.0,1262.0,1269.0,1266.0,1262.0,1259.0,1268.0,1247.0,1282.0,1228.0,1237.0,1268.0,1272.0,1220.0,1282.0,1260.0,1240.0,1270.0,1273.0,1238.0,,,,,,,,,,,,,,
7067,707.0,1279.0,1274.0,1261.0,1262.0,1249.0,1272.0,1251.0,1265.0,1237.0,1271.0,1279.0,1270.0,1262.0,1274.0,1243.0,1270.0,1246.0,1257.0,1257.0,1286.0,1241.0,1249.0,1277.0,1257.0,1254.0,1275.0,1248.0,,,,,,,,,,,,,,
7068,707.0,1255.0,1292.0,1264.0,1244.0,1246.0,1268.0,1268.0,1259.0,1222.0,1277.0,1257.0,1263.0,1270.0,1274.0,1248.0,1277.0,1228.0,1257.0,1288.0,1257.0,1242.0,1253.0,1274.0,1262.0,1236.0,1253.0,1235.0,,,,,,,,,,,,,,
7069,707.0,1270.0,1288.0,1259.0,1249.0,1276.0,1265.0,1256.0,1251.0,1225.0,1259.0,1252.0,1259.0,1276.0,1284.0,1260.0,1252.0,1237.0,1224.0,1258.0,1262.0,1245.0,1237.0,1253.0,1249.0,1265.0,1274.0,1228.0,,,,,,,,,,,,,,
7070,707.0,1255.0,1272.0,1261.0,1244.0,1261.0,1268.0,1264.0,1268.0,1238.0,1251.0,1258.0,1268.0,1271.0,1253.0,1242.0,1260.0,1219.0,1224.0,1238.0,1266.0,1250.0,1251.0,1250.0,1248.0,1257.0,1253.0,1233.0,,,,,,,,,,,,,,
7071,707.0,1279.0,1251.0,1256.0,1278.0,1260.0,1276.0,1237.0,1268.0,1257.0,1251.0,1272.0,1242.0,1300.0,1290.0,1238.0,1272.0,1245.0,1270.0,1264.0,1295.0,1239.0,1247.0,1243.0,1273.0,1264.0,1267.0,1213.0,,,,,,,,,,,,,,
7072,707.0,1277.0,1277.0,1258.0,1255.0,1241.0,1248.0,1244.0,1258.0,1219.0,1279.0,1281.0,1261.0,1277.0,1287.0,1228.0,1247.0,1263.0,1263.0,1247.0,1272.0,1251.0,1257.0,1248.0,1261.0,1260.0,1255.0,1225.0,,,,,,,,,,,,,,
7073,707.0,1271.0,1264.0,1261.0,1260.0,1255.0,1270.0,1260.0,1261.0,1243.0,1268.0,1243.0,1279.0,1289.0,1288.0,1238.0,1263.0,1243.0,1260.0,1259.0,1274.0,1234.0,1245.0,1245.0,1260.0,1233.0,1247.0,1226.0,,,,,,,,,,,,,,
7074,707.0,1286.0,1285.0,1257.0,1248.0,1246.0,1252.0,1259.0,1258.0,1227.0,1237.0,1260.0,1256.0,1269.0,1274.0,1261.0,1266.0,1241.0,1249.0,1285.0,1278.0,1230.0,1257.0,1253.0,1242.0,1258.0,1253.0,1248.0,,,,,,,,,,,,,,
7075,708.0,1264.0,1275.0,1252.0,1252.0,1273.0,1269.0,1245.0,1263.0,1228.0,1287.0,1255.0,1243.0,1268.0,1261.0,1216.0,1259.0,1252.0,1275.0,1241.0,1252.0,1264.0,1278.0,1262.0,1249.0,1248.0,1269.0,1231.0,,,,,,,,,,,,,,
7076,708.0,1283.0,1255.0,1268.0,1261.0,1252.0,1264.0,1240.0,1261.0,1232.0,1259.0,1268.0,1267.0,1263.0,1275.0,1241.0,1246.0,1242.0,1248.0,1271.0,1291.0,1251.0,1244.0,1253.0,1255.0,1253.0,1272.0,1221.0,,,,,,,,,,,,,,
7077,708.0,1268.0,1280.0,1277.0,1266.0,1267.0,1262.0,1235.0,1255.0,1241.0,1278.0,1258.0,1267.0,1269.0,1264.0,1250.0,1247.0,1245.0,1253.0,1257.0,1289.0,1248.0,1240.0,1244.0,1285.0,1245.0,1273.0,1230.0,,,,,,,,,,,,,,
7078,708.0,1280.0,1290.0,1247.0,1253.0,1227.0,1272.0,1232.0,1268.0,1243.0,1270.0,1260.0,1286.0,1280.0,1283.0,1252.0,1263.0,1256.0,1243.0,1267.0,1273.0,1226.0,1260.0,1254.0,1269.0,1250.0,1245.0,1229.0,,,,,,,,,,,,,,
7079,708.0,1258.0,1284.0,1236.0,1263.0,1242.0,1274.0,1261.0,1271.0,1232.0,1259.0,1251.0,1259.0,1277.0,1284.0,1229.0,1247.0,1227.0,1242.0,1247.0,1252.0,1236.0,1252.0,1235.0,1275.0,1271.0,1279.0,1231.0,,,,,,,,,,,,,,
7080,708.0,1254.0,1272.0,1271.0,1256.0,1258.0,1258.0,1237.0,1271.0,1234.0,1283.0,1267.0,1262.0,1262.0,1291.0,1240.0,1271.0,1250.0,1253.0,1253.0,1269.0,1234.0,1265.0,1241.0,1272.0,1253.0,1271.0,1236.0,,,,,,,,,,,,,,
7081,708.0,1261.0,1262.0,1248.0,1260.0,1254.0,1260.0,1239.0,1237.0,1232.0,1255.0,1282.0,1252.0,1280.0,1293.0,1230.0,1263.0,1258.0,1266.0,1242.0,1280.0,1228.0,1260.0,1258.0,1253.0,1251.0,1264.0,1239.0,,,,,,,,,,,,,,
7082,708.0,1261.0,1254.0,1263.0,1267.0,1248.0,1256.0,1255.0,1260.0,1244.0,1262.0,1268.0,1250.0,1265.0,1275.0,1262.0,1273.0,1240.0,1250.0,1233.0,1289.0,1232.0,1237.0,1243.0,1270.0,1246.0,1251.0,1220.0,,,,,,,,,,,,,,
7083,708.0,1266.0,1271.0,1262.0,1251.0,1237.0,1269.0,1245.0,1250.0,1240.0,1279.0,1265.0,1248.0,1262.0,1263.0,1239.0,1277.0,1242.0,1244.0,1281.0,1297.0,1209.0,1237.0,1256.0,1257.0,1243.0,1264.0,1235.0,,,,,,,,,,,,,,
7084,708.0,1271.0,1265.0,1290.0,1282.0,1267.0,1277.0,1243.0,1264.0,1229.0,1259.0,1249.0,1271.0,1266.0,1267.0,1247.0,1261.0,1252.0,1239.0,1236.0,1274.0,1249.0,1224.0,1264.0,1263.0,1256.0,1238.0,1220.0,,,,,,,,,,,,,,
7085,708.0,1272.0,1266.0,1268.0,1256.0,1264.0,1257.0,1257.0,1261.0,1226.0,1264.0,1253.0,1294.0,1272.0,1268.0,1242.0,1263.0,1243.0,1252.0,1251.0,1269.0,1248.0,1248.0,1251.0,1246.0,1228.0,1252.0,1226.0,,,,,,,,,,,,,,
7086,709.0,1274.0,1260.0,1265.0,1271.0,1233.0,1268.0,1260.0,1235.0,1216.0,1276.0,1247.0,1265.0,1245.0,1287.0,1239.0,1254.0,1260.0,1249.0,1269.0,1286.0,1224.0,1257.0,1240.0,1271.0,1245.0,1267.0,1216.0,,,,,,,,,,,,,,
7087,709.0,1277.0,1269.0,1246.0,1243.0,1248.0,1258.0,1232.0,1260.0,1238.0,1257.0,1241.0,1281.0,1289.0,1275.0,1244.0,1255.0,1237.0,1246.0,1265.0,1269.0,1221.0,1275.0,1257.0,1247.0,1251.0,1256.0,1252.0,,,,,,,,,,,,,,
7088,709.0,1278.0,1257.0,1260.0,1256.0,1261.0,1263.0,1275.0,1272.0,1224.0,1264.0,1278.0,1264.0,1274.0,1277.0,1239.0,1255.0,1257.0,1261.0,1269.0,1290.0,1228.0,1251.0,1246.0,1280.0,1240.0,1261.0,1207.0,,,,,,,,,,,,,,
7089,709.0,1270.0,1253.0,1276.0,1270.0,1252.0,1267.0,1259.0,1268.0,1237.0,1270.0,1272.0,1251.0,1273.0,1271.0,1219.0,1267.0,1221.0,1271.0,1239.0,1261.0,1249.0,1257.0,1239.0,1262.0,1244.0,1258.0,1211.0,,,,,,,,,,,,,,
7090,709.0,1277.0,1284.0,1263.0,1258.0,1264.0,1251.0,1272.0,1244.0,1253.0,1273.0,1264.0,1269.0,1265.0,1289.0,1259.0,1248.0,1237.0,1254.0,1253.0,1255.0,1264.0,1245.0,1260.0,1276.0,1265.0,1238.0,1224.0,,,,,,,,,,,,,,
7091,709.0,1266.0,1254.0,1261.0,1271.0,1256.0,1268.0,1268.0,1261.0,1236.0,1241.0,1243.0,1284.0,1263.0,1269.0,1257.0,1285.0,1259.0,1263.0,1248.0,1283.0,1226.0,1225.0,1242.0,1264.0,1261.0,1255.0,1213.0,,,,,,,,,,,,,,
7092,709.0,1282.0,1240.0,1271.0,1272.0,1254.0,1254.0,1264.0,1258.0,1232.0,1274.0,1262.0,1257.0,1265.0,1277.0,1238.0,1243.0,1248.0,1254.0,1266.0,1267.0,1257.0,1253.0,1229.0,1263.0,1248.0,1258.0,1223.0,,,,,,,,,,,,,,
7093,709.0,1292.0,1271.0,1261.0,1265.0,1255.0,1267.0,1270.0,1249.0,1215.0,1262.0,1265.0,1270.0,1297.0,1267.0,1238.0,1245.0,1240.0,1250.0,1273.0,1297.0,1231.0,1257.0,1255.0,1257.0,1247.0,1248.0,1245.0,,,,,,,,,,,,,,
7094,709.0,1276.0,1280.0,1252.0,1247.0,1256.0,1271.0,1235.0,1262.0,1245.0,1276.0,1262.0,1269.0,1273.0,1291.0,1259.0,1273.0,1235.0,1266.0,1258.0,1270.0,1240.0,1257.0,1263.0,1265.0,1256.0,1280.0,1242.0,,,,,,,,,,,,,,
7095,710.0,1275.0,1265.0,1274.0,1248.0,1241.0,1273.0,1261.0,1266.0,1257.0,1252.0,1261.0,1256.0,1276.0,1294.0,1275.0,1256.0,1251.0,1241.0,1257.0,1281.0,1269.0,1268.0,1280.0,1252.0,1265.0,1263.0,1218.0,,,,,,,,,,,,,,
7096,710.0,1274.0,1262.0,1266.0,1245.0,1243.0,1263.0,1260.0,1263.0,1232.0,1274.0,1251.0,1264.0,1259.0,1274.0,1254.0,1293.0,1261.0,1244.0,1269.0,1296.0,1212.0,1241.0,1257.0,1252.0,1249.0,1239.0,1220.0,,,,,,,,,,,,,,
7097,710.0,1285.0,1269.0,1272.0,1261.0,1262.0,1256.0,1264.0,1242.0,1241.0,1252.0,1238.0,1251.0,1291.0,1268.0,1250.0,1263.0,1244.0,1232.0,1240.0,1299.0,1241.0,1241.0,1240.0,1243.0,1256.0,1260.0,1223.0,,,,,,,,,,,,,,
7098,710.0,1284.0,1272.0,1259.0,1249.0,1249.0,1261.0,1252.0,1255.0,1231.0,1262.0,1263.0,1249.0,1292.0,1266.0,1235.0,1254.0,1263.0,1281.0,1246.0,1291.0,1237.0,1258.0,1235.0,1267.0,1255.0,1252.0,1242.0,,,,,,,,,,,,,,
7099,710.0,1275.0,1294.0,1257.0,1253.0,1271.0,1266.0,1259.0,1231.0,1234.0,1262.0,1263.0,1274.0,1272.0,1272.0,1231.0,1263.0,1287.0,1248.0,1270.0,1258.0,1236.0,1272.0,1243.0,1254.0,1234.0,1256.0,1210.0,,,,,,,,,,,,,,
7100,710.0,1279.0,1273.0,1275.0,1261.0,1254.0,1266.0,1238.0,1240.0,1251.0,1266.0,1254.0,1281.0,1261.0,1251.0,1232.0,1267.0,1241.0,1253.0,1269.0,1280.0,1263.0,1254.0,1245.0,1244.0,1251.0,1251.0,1217.0,,,,,,,,,,,,,,
7101,710.0,1279.0,1288.0,1255.0,1260.0,1258.0,1257.0,1272.0,1251.0,1234.0,1263.0,1249.0,1283.0,1270.0,1268.0,1262.0,1267.0,1229.0,1254.0,1267.0,1282.0,1230.0,1257.0,1246.0,1255.0,1263.0,1245.0,1242.0,,,,,,,,,,,,,,
7102,710.0,1274.0,1267.0,1265.0,1258.0,1246.0,1261.0,1245.0,1265.0,1223.0,1274.0,1247.0,1263.0,1262.0,1269.0,1260.0,1271.0,1241.0,1245.0,1266.0,1300.0,1247.0,1257.0,1265.0,1255.0,1274.0,1257.0,1212.0,,,,,,,,,,,,,,
