,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
5998,601.0,1241.0,1250.0,1276.0,1253.0,1239.0,1265.0,1269.0,1261.0,1231.0,1261.0,1242.0,1225.0,1270.0,1274.0
5999,601.0,1261.0,1262.0,1269.0,1234.0,1227.0,1260.0,1242.0,1252.0,1238.0,1244.0,1251.0,1231.0,1263.0,1257.0
6000,601.0,1250.0,1270.0,1271.0,1254.0,1235.0,1284.0,1269.0,1237.0,1230.0,1269.0,1259.0,1242.0,1266.0,1237.0
6001,601.0,1233.0,1271.0,1271.0,1238.0,1248.0,1254.0,1271.0,1243.0,1250.0,1255.0,1262.0,1226.0,1269.0,1242.0
6002,601.0,1275.0,1266.0,1267.0,1235.0,1239.0,1250.0,1285.0,1243.0,1247.0,1276.0,1241.0,1228.0,1243.0,1234.0
6003,601.0,1242.0,1271.0,1261.0,1250.0,1253.0,1259.0,1279.0,1253.0,1239.0,1251.0,1262.0,1244.0,1246.0,1269.0
6004,601.0,1271.0,1260.0,1249.0,1258.0,1244.0,1274.0,1267.0,1249.0,1243.0,1280.0,1255.0,1246.0,1258.0,1267.0
6005,602.0,1248.0,1269.0,1249.0,1253.0,1268.0,1272.0,1282.0,1246.0,1243.0,1264.0,1273.0,1217.0,1241.0,1235.0
6006,602.0,1250.0,1251.0,1260.0,1236.0,1243.0,1266.0,1249.0,1240.0,1248.0,1253.0,1224.0,1224.0,1262.0,1268.0
6007,602.0,1255.0,1251.0,1250.0,1232.0,1242.0,1258.0,1254.0,1249.0,1236.0,1284.0,1251.0,1216.0,1245.0,1263.0
6008,602.0,1255.0,1262.0,1271.0,1232.0,1262.0,1266.0,1278.0,1269.0,1256.0,1250.0,1250.0,1231.0,1277.0,1240.0
6009,602.0,1253.0,1248.0,1254.0,1247.0,1246.0,1267.0,1261.0,1248.0,1254.0,1265.0,1262.0,1261.0,1265.0,1238.0
6010,602.0,1238.0,1238.0,1287.0,1239.0,1250.0,1253.0,1257.0,1243.0,1242.0,1262.0,1273.0,1212.0,1267.0,1250.0
6011,602.0,1258.0,1269.0,1254.0,1252.0,1222.0,1250.0,1256.0,1240.0,1239.0,1248.0,1264.0,1239.0,1266.0,1262.0
6012,602.0,1248.0,1259.0,1268.0,1253.0,1245.0,1266.0,1269.0,1234.0,1255.0,1247.0,1257.0,1246.0,1285.0,1253.0
6013,602.0,1243.0,1271.0,1260.0,1228.0,1241.0,1274.0,1268.0,1264.0,1252.0,1260.0,1273.0,1239.0,1261.0,1235.0
6014,602.0,1227.0,1268.0,1263.0,1247.0,1250.0,1259.0,1274.0,1228.0,1261.0,1248.0,1255.0,1250.0,1263.0,1259.0
6015,602.0,1243.0,1252.0,1266.0,1256.0,1260.0,1261.0,1275.0,1248.0,1269.0,1238.0,1255.0,1254.0,1253.0,1234.0
6016,603.0,1274.0,1253.0,1258.0,1257.0,1260.0,1259.0,1253.0,1229.0,1236.0,1267.0,1260.0,1243.0,1263.0,1268.0
6017,603.0,1239.0,1250.0,1257.0,1245.0,1265.0,1260.0,1245.0,1233.0,1255.0,1246.0,1250.0,1249.0,1242.0,1270.0
6018,603.0,1235.0,1244.0,1253.0,1250.0,1244.0,1270.0,1247.0,1256.0,1248.0,1234.0,1256.0,1253.0,1254.0,1249.0
6019,603.0,1269.0,1276.0,1254.0,1247.0,1225.0,1278.0,1276.0,1231.0,1240.0,1236.0,1271.0,1258.0,1260.0,1235.0
6020,603.0,1272.0,1256.0,1256.0,1239.0,1231.0,1261.0,1231.0,1240.0,1241.0,1276.0,1247.0,1249.0,1247.0,1252.0
6021,603.0,1242.0,1260.0,1264.0,1245.0,1232.0,1258.0,1251.0,1261.0,1239.0,1249.0,1273.0,1256.0,1262.0,1246.0
6022,603.0,1278.0,1252.0,1244.0,1239.0,1255.0,1254.0,1267.0,1236.0,1245.0,1270.0,1259.0,1231.0,1237.0,1250.0
6023,603.0,1263.0,1243.0,1248.0,1236.0,1243.0,1251.0,1244.0,1259.0,1242.0,1268.0,1254.0,1227.0,1245.0,1264.0
6024,603.0,1263.0,1261.0,1262.0,1258.0,1235.0,1248.0,1263.0,1246.0,1233.0,1271.0,1228.0,1243.0,1267.0,1275.0
6025,604.0,1251.0,1245.0,1261.0,1242.0,1253.0,1251.0,1255.0,1260.0,1255.0,1262.0,1259.0,1221.0,1245.0,1262.0
6026,604.0,1238.0,1269.0,1265.0,1255.0,1241.0,1259.0,1263.0,1238.0,1244.0,1254.0,1276.0,1266.0,1238.0,1267.0
6027,604.0,1251.0,1257.0,1272.0,1256.0,1264.0,1259.0,1274.0,1249.0,1262.0,1273.0,1244.0,1252.0,1250.0,1233.0
6028,604.0,1276.0,1236.0,1248.0,1257.0,1258.0,1266.0,1257.0,1257.0,1265.0,1260.0,1233.0,1238.0,1255.0,1245.0
6029,604.0,1256.0,1273.0,1270.0,1256.0,1246.0,1276.0,1263.0,1239.0,1255.0,1269.0,1246.0,1234.0,1268.0,1276.0
6030,604.0,1251.0,1263.0,1261.0,1260.0,1232.0,1273.0,1254.0,1246.0,1247.0,1269.0,1260.0,1244.0,1251.0,1243.0
6031,604.0,1255.0,1266.0,1274.0,1264.0,1228.0,1279.0,1266.0,1250.0,1263.0,1258.0,1236.0,1255.0,1276.0,1260.0
6032,604.0,1259.0,1269.0,1244.0,1257.0,1242.0,1250.0,1281.0,1250.0,1239.0,1246.0,1260.0,1258.0,1256.0,1245.0
6033,604.0,1256.0,1261.0,1263.0,1258.0,1240.0,1282.0,1261.0,1230.0,1243.0,1259.0,1262.0,1255.0,1271.0,1257.0
6034,604.0,1262.0,1260.0,1259.0,1241.0,1246.0,1273.0,1248.0,1245.0,1241.0,1242.0,1243.0,1248.0,1252.0,1232.0
6035,604.0,1272.0,1271.0,1269.0,1246.0,1255.0,1273.0,1272.0,1238.0,1234.0,1259.0,1253.0,1227.0,1248.0,1251.0
6036,605.0,1256.0,1271.0,1265.0,1262.0,1248.0,1253.0,1265.0,1228.0,1238.0,1259.0,1264.0,1233.0,1266.0,1272.0
6037,605.0,1271.0,1237.0,1264.0,1274.0,1267.0,1275.0,1274.0,1238.0,1256.0,1259.0,1254.0,1253.0,1258.0,1260.0
6038,605.0,1246.0,1266.0,1257.0,1244.0,1252.0,1259.0,1256.0,1257.0,1254.0,1255.0,1263.0,1235.0,1266.0,1259.0
6039,605.0,1227.0,1281.0,1251.0,1240.0,1246.0,1244.0,1263.0,1236.0,1264.0,1257.0,1243.0,1252.0,1266.0,1268.0
6040,605.0,1226.0,1261.0,1257.0,1245.0,1242.0,1267.0,1252.0,1241.0,1251.0,1287.0,1258.0,1246.0,1271.0,1276.0
6041,605.0,1258.0,1250.0,1271.0,1245.0,1263.0,1268.0,1269.0,1242.0,1233.0,1259.0,1260.0,1256.0,1242.0,1275.0
6042,605.0,1255.0,1243.0,1229.0,1249.0,1236.0,1262.0,1279.0,1251.0,1232.0,1257.0,1268.0,1254.0,1247.0,1265.0
6043,605.0,1252.0,1255.0,1261.0,1268.0,1235.0,1267.0,1261.0,1250.0,1256.0,1255.0,1246.0,1220.0,1248.0,1252.0
6044,605.0,1253.0,1252.0,1261.0,1248.0,1255.0,1272.0,1264.0,1242.0,1247.0,1256.0,1243.0,1232.0,1256.0,1240.0
6045,606.0,1250.0,1272.0,1263.0,1246.0,1237.0,1254.0,1274.0,1258.0,1243.0,1246.0,1272.0,1238.0,1262.0,1261.0
6046,606.0,1247.0,1254.0,1266.0,1262.0,1241.0,1283.0,1259.0,1223.0,1253.0,1260.0,1253.0,1243.0,1254.0,1242.0
6047,606.0,1253.0,1272.0,1266.0,1267.0,1256.0,1270.0,1262.0,1237.0,1247.0,1248.0,1253.0,1244.0,1246.0,1283.0
6048,606.0,1242.0,1276.0,1276.0,1239.0,1248.0,1263.0,1259.0,1236.0,1243.0,1271.0,1260.0,1249.0,1255.0,1248.0
6049,606.0,1257.0,1255.0,1262.0,1281.0,1238.0,1269.0,1269.0,1221.0,1228.0,1264.0,1246.0,1245.0,1221.0,1266.0
6050,606.0,1253.0,1263.0,1261.0,1263.0,1229.0,1281.0,1259.0,1251.0,1264.0,1252.0,1258.0,1239.0,1256.0,1246.0
6051,606.0,1260.0,1250.0,1249.0,1247.0,1238.0,1284.0,1262.0,1238.0,1213.0,1255.0,1236.0,1252.0,1210.0,1234.0
6052,606.0,1266.0,1263.0,1258.0,1255.0,1228.0,1271.0,1268.0,1241.0,1256.0,1254.0,1253.0,1248.0,1248.0,1246.0
6053,606.0,1255.0,1264.0,1259.0,1234.0,1261.0,1291.0,1269.0,1227.0,1259.0,1248.0,1259.0,1227.0,1252.0,1227.0
6054,606.0,1239.0,1261.0,1265.0,1257.0,1248.0,1266.0,1280.0,1236.0,1241.0,1259.0,1240.0,1232.0,1238.0,1271.0
6055,606.0,1247.0,1255.0,1247.0,1241.0,1266.0,1266.0,1250.0,1255.0,1255.0,1242.0,1266.0,1249.0,1231.0,1281.0
6056,607.0,1265.0,1243.0,1273.0,1259.0,1260.0,1272.0,1262.0,1248.0,1261.0,1267.0,1257.0,1241.0,1244.0,1266.0
6057,607.0,1251.0,1253.0,1263.0,1259.0,1261.0,1260.0,1265.0,1255.0,1243.0,1245.0,1243.0,1234.0,1247.0,1256.0
6058,607.0,1250.0,1252.0,1271.0,1268.0,1241.0,1267.0,1241.0,1243.0,1244.0,1242.0,1251.0,1250.0,1263.0,1265.0
6059,607.0,1264.0,1237.0,1260.0,1247.0,1236.0,1260.0,1257.0,1247.0,1253.0,1271.0,1253.0,1241.0,1236.0,1264.0
6060,607.0,1255.0,1238.0,1263.0,1242.0,1256.0,1277.0,1266.0,1262.0,1240.0,1264.0,1267.0,1272.0,1254.0,1274.0
6061,607.0,1261.0,1251.0,1256.0,1253.0,1232.0,1265.0,1239.0,1257.0,1257.0,1255.0,1244.0,1248.0,1255.0,1259.0
6062,607.0,1255.0,1260.0,1265.0,1256.0,1244.0,1241.0,1247.0,1258.0,1253.0,1251.0,1243.0,1256.0,1247.0,1268.0
6063,607.0,1257.0,1261.0,1266.0,1238.0,1247.0,1245.0,1248.0,1263.0,1246.0,1258.0,1254.0,1252.0,1254.0,1261.0
6064,607.0,1267.0,1250.0,1258.0,1260.0,1268.0,1279.0,1273.0,1259.0,1250.0,1240.0,1241.0,1264.0,1241.0,1257.0
6065,608.0,1258.0,1271.0,1250.0,1275.0,1280.0,1282.0,1239.0,1257.0,1258.0,1261.0,1244.0,1254.0,1237.0,1245.0
6066,608.0,1256.0,1271.0,1255.0,1259.0,1252.0,1277.0,1266.0,1228.0,1239.0,1255.0,1259.0,1251.0,1251.0,1251.0
6067,608.0,1245.0,1243.0,1253.0,1248.0,1234.0,1253.0,1265.0,1253.0,1258.0,1223.0,1262.0,1235.0,1231.0,1244.0
6068,608.0,1254.0,1284.0,1265.0,1252.0,1227.0,1244.0,1272.0,1253.0,1241.0,1249.0,1235.0,1265.0,1287.0,1246.0
6069,608.0,1271.0,1245.0,1296.0,1231.0,1258.0,1260.0,1258.0,1245.0,1261.0,1251.0,1257.0,1253.0,1240.0,1249.0
6070,608.0,1245.0,1244.0,1288.0,1244.0,1246.0,1257.0,1268.0,1252.0,1245.0,1268.0,1248.0,1237.0,1250.0,1250.0
6071,608.0,1264.0,1263.0,1272.0,1272.0,1237.0,1255.0,1267.0,1271.0,1244.0,1266.0,1267.0,1235.0,1255.0,1251.0
6072,608.0,1251.0,1247.0,1267.0,1231.0,1230.0,1266.0,1268.0,1260.0,1264.0,1272.0,1252.0,1236.0,1259.0,1253.0
6073,608.0,1255.0,1254.0,1264.0,1251.0,1277.0,1271.0,1263.0,1266.0,1250.0,1266.0,1272.0,1230.0,1239.0,1261.0
6074,608.0,1257.0,1263.0,1250.0,1267.0,1248.0,1264.0,1275.0,1232.0,1248.0,1261.0,1260.0,1239.0,1263.0,1247.0
6075,608.0,1267.0,1245.0,1288.0,1254.0,1258.0,1255.0,1259.0,1240.0,1257.0,1249.0,1255.0,1266.0,1247.0,1234.0
6076,609.0,1253.0,1257.0,1258.0,1252.0,1258.0,1282.0,1268.0,1251.0,1270.0,1259.0,1248.0,1245.0,1248.0,1250.0
6077,609.0,1256.0,1248.0,1263.0,1271.0,1241.0,1273.0,1270.0,1247.0,1251.0,1265.0,1254.0,1241.0,1268.0,1248.0
6078,609.0,1262.0,1245.0,1284.0,1245.0,1247.0,1270.0,1257.0,1247.0,1259.0,1263.0,1238.0,1238.0,1251.0,1248.0
6079,609.0,1248.0,1250.0,1264.0,1270.0,1240.0,1286.0,1268.0,1247.0,1245.0,1276.0,1251.0,1259.0,1253.0,1257.0
6080,609.0,1242.0,1263.0,1263.0,1230.0,1251.0,1260.0,1230.0,1248.0,1247.0,1227.0,1267.0,1260.0,1256.0,1253.0
6081,609.0,1260.0,1265.0,1248.0,1256.0,1254.0,1260.0,1272.0,1261.0,1236.0,1257.0,1268.0,1250.0,1257.0,1244.0
6082,609.0,1263.0,1263.0,1270.0,1254.0,1256.0,1277.0,1266.0,1247.0,1269.0,1244.0,1247.0,1234.0,1247.0,1242.0
6083,609.0,1253.0,1244.0,1268.0,1240.0,1252.0,1255.0,1258.0,1237.0,1240.0,1257.0,1253.0,1227.0,1264.0,1275.0
6084,609.0,1276.0,1231.0,1267.0,1244.0,1268.0,1265.0,1242.0,1234.0,1263.0,1254.0,1254.0,1247.0,1263.0,1250.0
6085,610.0,1249.0,1257.0,1269.0,1234.0,1239.0,1264.0,1250.0,1247.0,1259.0,1242.0,1266.0,1236.0,1264.0,1250.0
6086,610.0,1246.0,1255.0,1271.0,1265.0,1239.0,1256.0,1269.0,1243.0,1264.0,1246.0,1240.0,1255.0,1255.0,1250.0
6087,610.0,1267.0,1247.0,1247.0,1257.0,1237.0,1261.0,1275.0,1245.0,1256.0,1263.0,1257.0,1252.0,1244.0,1236.0
6088,610.0,1268.0,1270.0,1257.0,1274.0,1252.0,1259.0,1278.0,1254.0,1244.0,1248.0,1261.0,1234.0,1235.0,1248.0
6089,610.0,1274.0,1266.0,1284.0,1246.0,1250.0,1256.0,1275.0,1267.0,1258.0,1282.0,1250.0,1236.0,1234.0,1261.0
6090,610.0,1251.0,1243.0,1263.0,1240.0,1250.0,1271.0,1275.0,1241.0,1246.0,1276.0,1283.0,1241.0,1256.0,1240.0
6091,610.0,1253.0,1263.0,1272.0,1232.0,1215.0,1246.0,1265.0,1256.0,1267.0,1260.0,1262.0,1249.0,1227.0,1245.0
6092,610.0,1257.0,1240.0,1263.0,1241.0,1255.0,1279.0,1252.0,1240.0,1256.0,1236.0,1270.0,1234.0,1241.0,1237.0
6093,610.0,1256.0,1276.0,1270.0,1261.0,1240.0,1269.0,1282.0,1233.0,1276.0,1265.0,1243.0,1244.0,1258.0,1234.0
6094,610.0,1247.0,1256.0,1264.0,1238.0,1265.0,1271.0,1263.0,1251.0,1244.0,1256.0,1249.0,1227.0,1253.0,1255.0
6095,610.0,1262.0,1241.0,1244.0,1265.0,1252.0,1279.0,1261.0,1245.0,1258.0,1259.0,1265.0,1235.0,1263.0,1253.0
6096,611.0,1267.0,1240.0,1285.0,1231.0,1253.0,1267.0,1256.0,1231.0,1237.0,1254.0,1260.0,1253.0,1243.0,1242.0
6097,611.0,1264.0,1250.0,1272.0,1246.0,1230.0,1252.0,1275.0,1240.0,1228.0,1274.0,1259.0,1239.0,1247.0,1246.0
6098,611.0,1261.0,1251.0,1252.0,1242.0,1241.0,1269.0,1237.0,1239.0,1260.0,1264.0,1275.0,1260.0,1246.0,1246.0
6099,611.0,1260.0,1268.0,1268.0,1248.0,1235.0,1277.0,1279.0,1223.0,1253.0,1256.0,1245.0,1242.0,1251.0,1262.0
6100,611.0,1270.0,1246.0,1284.0,1244.0,1236.0,1246.0,1279.0,1242.0,1269.0,1276.0,1276.0,1234.0,1247.0,1223.0
6101,611.0,1263.0,1257.0,1246.0,1242.0,1242.0,1255.0,1254.0,1235.0,1245.0,1252.0,1270.0,1227.0,1248.0,1250.0
6102,611.0,1264.0,1232.0,1288.0,1246.0,1241.0,1284.0,1242.0,1253.0,1258.0,1248.0,1270.0,1228.0,1257.0,1252.0
6103,611.0,1263.0,1282.0,1251.0,1246.0,1242.0,1261.0,1252.0,1247.0,1249.0,1276.0,1245.0,1244.0,1243.0,1255.0
6104,611.0,1261.0,1261.0,1268.0,1242.0,1250.0,1268.0,1260.0,1249.0,1234.0,1251.0,1269.0,1209.0,1255.0,1254.0
6105,612.0,1272.0,1250.0,1271.0,1240.0,1239.0,1263.0,1268.0,1232.0,1254.0,1259.0,1263.0,1240.0,1228.0,1250.0
6106,612.0,1282.0,1255.0,1268.0,1268.0,1247.0,1255.0,1306.0,1236.0,1263.0,1260.0,1286.0,1271.0,1248.0,1272.0
6107,612.0,1277.0,1253.0,1284.0,1251.0,1248.0,1264.0,1253.0,1247.0,1252.0,1256.0,1274.0,1231.0,1262.0,1254.0
6108,612.0,1271.0,1246.0,1267.0,1244.0,1242.0,1259.0,1267.0,1236.0,1251.0,1276.0,1263.0,1227.0,1240.0,1254.0
6109,612.0,1245.0,1255.0,1262.0,1267.0,1243.0,1262.0,1255.0,1253.0,1248.0,1289.0,1246.0,1225.0,1251.0,1242.0
6110,612.0,1261.0,1259.0,1264.0,1258.0,1250.0,1263.0,1268.0,1228.0,1247.0,1263.0,1252.0,1216.0,1224.0,1249.0
6111,612.0,1272.0,1259.0,1276.0,1277.0,1251.0,1249.0,1259.0,1243.0,1277.0,1266.0,1276.0,1246.0,1250.0,1239.0
6112,612.0,1249.0,1251.0,1265.0,1257.0,1274.0,1277.0,1257.0,1238.0,1256.0,1269.0,1273.0,1237.0,1244.0,1274.0
6113,612.0,1273.0,1267.0,1271.0,1266.0,1262.0,1272.0,1285.0,1246.0,1268.0,1250.0,1245.0,1226.0,1262.0,1253.0
6114,612.0,1279.0,1271.0,1253.0,1260.0,1240.0,1241.0,1272.0,1225.0,1246.0,1263.0,1237.0,1233.0,1250.0,1273.0
6115,612.0,1259.0,1264.0,1267.0,1256.0,1250.0,1272.0,1281.0,1232.0,1232.0,1266.0,1241.0,1251.0,1228.0,1230.0
6116,613.0,1266.0,1266.0,1262.0,1264.0,1228.0,1267.0,1279.0,1266.0,1248.0,1275.0,1237.0,1235.0,1252.0,1244.0
6117,613.0,1260.0,1272.0,1259.0,1246.0,1249.0,1273.0,1262.0,1243.0,1247.0,1249.0,1273.0,1213.0,1239.0,1247.0
6118,613.0,1246.0,1268.0,1277.0,1265.0,1242.0,1242.0,1270.0,1260.0,1254.0,1268.0,1241.0,1256.0,1234.0,1234.0
6119,613.0,1249.0,1265.0,1263.0,1239.0,1271.0,1269.0,1257.0,1241.0,1246.0,1260.0,1239.0,1246.0,1261.0,1259.0
6120,613.0,1253.0,1255.0,1253.0,1229.0,1232.0,1246.0,1281.0,1247.0,1253.0,1243.0,1244.0,1227.0,1256.0,1233.0
6121,613.0,1265.0,1263.0,1260.0,1249.0,1253.0,1261.0,1284.0,1233.0,1238.0,1281.0,1254.0,1234.0,1235.0,1233.0
6122,613.0,1272.0,1266.0,1253.0,1248.0,1239.0,1274.0,1260.0,1257.0,1254.0,1255.0,1266.0,1253.0,1244.0,1269.0
6123,613.0,1257.0,1250.0,1259.0,1253.0,1263.0,1270.0,1271.0,1251.0,1240.0,1266.0,1242.0,1218.0,1232.0,1244.0
6124,613.0,1262.0,1243.0,1272.0,1232.0,1260.0,1261.0,1258.0,1247.0,1271.0,1274.0,1246.0,1235.0,1264.0,1251.0
6125,614.0,1246.0,1273.0,1249.0,1254.0,1268.0,1278.0,1286.0,1249.0,1244.0,1247.0,1228.0,1240.0,1265.0,1260.0
6126,614.0,1249.0,1251.0,1261.0,1240.0,1261.0,1275.0,1262.0,1238.0,1247.0,1249.0,1251.0,1224.0,1256.0,1258.0
6127,614.0,1261.0,1262.0,1256.0,1238.0,1244.0,1288.0,1270.0,1233.0,1260.0,1262.0,1253.0,1246.0,1231.0,1254.0
6128,614.0,1253.0,1280.0,1257.0,1256.0,1276.0,1259.0,1274.0,1265.0,1247.0,1256.0,1256.0,1248.0,1244.0,1253.0
6129,614.0,1263.0,1260.0,1264.0,1241.0,1260.0,1272.0,1281.0,1249.0,1221.0,1262.0,1247.0,1241.0,1254.0,1250.0
6130,614.0,1252.0,1258.0,1273.0,1256.0,1247.0,1287.0,1291.0,1252.0,1234.0,1261.0,1225.0,1240.0,1248.0,1256.0
6131,614.0,1260.0,1266.0,1264.0,1278.0,1259.0,1259.0,1268.0,1243.0,1233.0,1260.0,1247.0,1236.0,1253.0,1236.0
6132,614.0,1252.0,1264.0,1267.0,1248.0,1252.0,1234.0,1287.0,1243.0,1247.0,1257.0,1256.0,1248.0,1250.0,1255.0
6133,614.0,1250.0,1263.0,1264.0,1246.0,1255.0,1272.0,1290.0,1240.0,1244.0,1268.0,1251.0,1242.0,1231.0,1259.0
6134,614.0,1243.0,1262.0,1234.0,1258.0,1253.0,1262.0,1262.0,1211.0,1261.0,1268.0,1258.0,1261.0,1247.0,1247.0
6135,614.0,1248.0,1276.0,1262.0,1251.0,1259.0,1266.0,1281.0,1230.0,1260.0,1280.0,1267.0,1266.0,1236.0,1242.0
6136,615.0,1264.0,1266.0,1261.0,1263.0,1237.0,1267.0,1254.0,1241.0,1251.0,1247.0,1254.0,1239.0,1257.0,1245.0
6137,615.0,1257.0,1264.0,1272.0,1242.0,1255.0,1274.0,1273.0,1221.0,1266.0,1272.0,1263.0,1227.0,1243.0,1228.0
6138,615.0,1263.0,1271.0,1258.0,1234.0,1237.0,1269.0,1275.0,1256.0,1250.0,1251.0,1273.0,1246.0,1247.0,1234.0
6139,615.0,1261.0,1263.0,1264.0,1260.0,1244.0,1263.0,1251.0,1245.0,1253.0,1264.0,1249.0,1222.0,1270.0,1232.0
6140,615.0,1240.0,1277.0,1272.0,1235.0,1235.0,1261.0,1260.0,1246.0,1232.0,1266.0,1251.0,1246.0,1259.0,1261.0
6141,615.0,1276.0,1250.0,1264.0,1236.0,1258.0,1263.0,1278.0,1236.0,1254.0,1277.0,1259.0,1240.0,1251.0,1258.0
6142,615.0,1257.0,1254.0,1273.0,1245.0,1253.0,1264.0,1291.0,1242.0,1250.0,1255.0,1249.0,1240.0,1254.0,1235.0
6143,615.0,1251.0,1257.0,1251.0,1223.0,1247.0,1270.0,1274.0,1238.0,1264.0,1267.0,1259.0,1228.0,1238.0,1231.0
6144,615.0,1267.0,1235.0,1272.0,1250.0,1258.0,1280.0,1280.0,1247.0,1253.0,1285.0,1253.0,1221.0,1244.0,1235.0
6145,616.0,1243.0,1264.0,1251.0,1241.0,1247.0,1233.0,1294.0,1255.0,1269.0,1240.0,1263.0,1231.0,1265.0,1250.0
6146,616.0,1259.0,1254.0,1264.0,1238.0,1233.0,1261.0,1256.0,1243.0,1271.0,1271.0,1256.0,1238.0,1251.0,1244.0
6147,616.0,1261.0,1245.0,1250.0,1236.0,1257.0,1261.0,1270.0,1264.0,1262.0,1275.0,1250.0,1253.0,1270.0,1222.0
6148,616.0,1246.0,1245.0,1262.0,1247.0,1230.0,1262.0,1262.0,1237.0,1253.0,1264.0,1252.0,1249.0,1251.0,1254.0
6149,616.0,1231.0,1253.0,1261.0,1255.0,1241.0,1255.0,1289.0,1258.0,1257.0,1246.0,1271.0,1234.0,1253.0,1232.0
6150,616.0,1250.0,1242.0,1248.0,1218.0,1246.0,1274.0,1275.0,1247.0,1277.0,1269.0,1241.0,1233.0,1243.0,1251.0
6151,616.0,1254.0,1264.0,1265.0,1245.0,1254.0,1277.0,1283.0,1248.0,1257.0,1244.0,1252.0,1256.0,1254.0,1252.0
6152,616.0,1251.0,1242.0,1256.0,1225.0,1225.0,1262.0,1261.0,1251.0,1255.0,1265.0,1248.0,1261.0,1254.0,1252.0
6153,616.0,1246.0,1255.0,1249.0,1234.0,1252.0,1255.0,1256.0,1222.0,1253.0,1257.0,1245.0,1238.0,1238.0,1251.0
6154,616.0,1275.0,1272.0,1264.0,1248.0,1266.0,1257.0,1277.0,1262.0,1244.0,1272.0,1244.0,1221.0,1242.0,1249.0
6155,616.0,1249.0,1272.0,1237.0,1278.0,1241.0,1258.0,1261.0,1232.0,1258.0,1274.0,1258.0,1235.0,1233.0,1249.0
6156,617.0,1262.0,1251.0,1252.0,1248.0,1272.0,1274.0,1248.0,1257.0,1242.0,1258.0,1253.0,1227.0,1261.0,1251.0
6157,617.0,1267.0,1259.0,1247.0,1230.0,1272.0,1248.0,1249.0,1245.0,1261.0,1275.0,1265.0,1233.0,1243.0,1238.0
6158,617.0,1275.0,1271.0,1266.0,1233.0,1238.0,1279.0,1243.0,1233.0,1245.0,1257.0,1255.0,1240.0,1233.0,1248.0
6159,617.0,1255.0,1245.0,1263.0,1248.0,1243.0,1278.0,1272.0,1236.0,1234.0,1245.0,1256.0,1247.0,1241.0,1241.0
6160,617.0,1249.0,1290.0,1266.0,1253.0,1257.0,1270.0,1259.0,1243.0,1263.0,1243.0,1255.0,1229.0,1239.0,1259.0
6161,617.0,1250.0,1264.0,1261.0,1246.0,1272.0,1270.0,1270.0,1254.0,1254.0,1273.0,1271.0,1235.0,1236.0,1254.0
6162,617.0,1266.0,1251.0,1265.0,1247.0,1239.0,1271.0,1259.0,1244.0,1257.0,1281.0,1268.0,1241.0,1241.0,1259.0
6163,617.0,1261.0,1260.0,1272.0,1243.0,1247.0,1272.0,1263.0,1240.0,1240.0,1266.0,1253.0,1254.0,1217.0,1240.0
6164,617.0,1251.0,1252.0,1254.0,1262.0,1247.0,1265.0,1261.0,1234.0,1267.0,1263.0,1256.0,1240.0,1250.0,1256.0
6165,618.0,1250.0,1251.0,1275.0,1273.0,1240.0,1256.0,1253.0,1246.0,1253.0,1279.0,1277.0,1230.0,1267.0,1251.0
6166,618.0,1236.0,1257.0,1285.0,1257.0,1245.0,1264.0,1269.0,1238.0,1265.0,1277.0,1231.0,1241.0,1233.0,1237.0
6167,618.0,1256.0,1256.0,1253.0,1259.0,1252.0,1271.0,1276.0,1256.0,1262.0,1258.0,1252.0,1251.0,1247.0,1241.0
6168,618.0,1257.0,1265.0,1274.0,1240.0,1246.0,1275.0,1292.0,1261.0,1231.0,1261.0,1262.0,1248.0,1269.0,1268.0
6169,618.0,1267.0,1265.0,1274.0,1278.0,1265.0,1253.0,1285.0,1255.0,1238.0,1245.0,1233.0,1225.0,1258.0,1249.0
6170,618.0,1252.0,1245.0,1275.0,1259.0,1251.0,1259.0,1263.0,1242.0,1245.0,1288.0,1250.0,1264.0,1237.0,1257.0
6171,618.0,1263.0,1276.0,1274.0,1235.0,1245.0,1262.0,1267.0,1225.0,1264.0,1274.0,1271.0,1222.0,1244.0,1263.0
6172,618.0,1256.0,1263.0,1254.0,1254.0,1259.0,1265.0,1278.0,1240.0,1271.0,1275.0,1247.0,1240.0,1256.0,1249.0
6173,618.0,1251.0,1266.0,1274.0,1266.0,1266.0,1263.0,1274.0,1259.0,1274.0,1243.0,1265.0,1247.0,1258.0,1232.0
6174,618.0,1258.0,1254.0,1267.0,1231.0,1241.0,1276.0,1276.0,1240.0,1245.0,1257.0,1263.0,1227.0,1248.0,1230.0
6175,618.0,1270.0,1263.0,1268.0,1249.0,1248.0,1261.0,1267.0,1240.0,1256.0,1257.0,1251.0,1251.0,1244.0,1241.0
6176,619.0,1239.0,1250.0,1265.0,1269.0,1247.0,1271.0,1262.0,1252.0,1261.0,1250.0,1256.0,1244.0,1242.0,1254.0
6177,619.0,1245.0,1269.0,1249.0,1270.0,1260.0,1268.0,1273.0,1250.0,1268.0,1259.0,1252.0,1255.0,1242.0,1263.0
